Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-10-04,20:00-20:59,311.0,170.0,90.0,377.0,474.0,804.0,148.0,110.0,45.0,189.0,354.0,507.0,253.0,86.0,302.0,718.0,516.0,133,322.0,298.0,267.0
2023-10-04,21:00-21:59,305.0,94.0,57.0,249.0,319.0,468.0,84.0,99.0,47.0,174.0,187.0,388.0,206.0,57.0,149.0,458.0,404.0,106,248.0,277.0,235.0
2023-10-04,22:00-22:59,232.0,75.0,60.0,165.0,213.0,303.0,40.0,57.0,33.0,115.0,150.0,226.0,100.0,75.0,124.0,242.0,206.0,99,207.0,185.0,134.0
2023-10-04,23:00-23:59,136.0,38.0,25.0,112.0,107.0,180.0,26.0,29.0,26.0,66.0,77.0,133.0,70.0,110.0,168.0,162.0,162.0,45,120.0,111.0,84.0
2023-10-04,0:00-0:59,118.0,24.0,4.0,81.0,73.0,109.0,11.0,14.0,3.0,29.0,30.0,111.0,54.0,140.0,204.0,60.0,53.0,46,107.0,37.0,30.0
2023-10-04,1:00-1:59,90.0,12.0,8.0,57.0,45.0,67.0,18.0,6.0,8.0,27.0,37.0,59.0,49.0,88.0,121.0,48.0,44.0,13,67.0,42.0,39.0
2023-10-04,2:00-2:59,83.0,12.0,3.0,62.0,30.0,66.0,4.0,14.0,5.0,17.0,7.0,59.0,52.0,89.0,160.0,39.0,24.0,18,24.0,17.0,33.0
2023-10-04,3:00-3:59,32.0,9.0,12.0,20.0,26.0,38.0,2.0,0.0,2.0,17.0,12.0,20.0,23.0,35.0,45.0,22.0,25.0,14,54.0,11.0,8.0
2023-10-04,4:00-4:59,26.0,10.0,7.0,25.0,35.0,13.0,2.0,6.0,3.0,11.0,16.0,19.0,6.0,21.0,34.0,12.0,23.0,16,32.0,7.0,7.0
2023-10-04,5:00-5:59,69.0,34.0,13.0,34.0,62.0,55.0,8.0,4.0,1.0,47.0,26.0,52.0,15.0,28.0,43.0,64.0,52.0,27,49.0,31.0,29.0
2023-10-05,6:00-6:59,256.0,129.0,46.0,132.0,334.0,220.0,38.0,30.0,6.0,156.0,80.0,139.0,38.0,30.0,70.0,156.0,107.0,49,103.0,55.0,91.0
2023-10-05,7:00-7:59,426.0,306.0,142.0,386.0,780.0,643.0,155.0,67.0,28.0,286.0,161.0,336.0,76.0,36.0,144.0,404.0,223.0,113,266.0,200.0,275.0
2023-10-05,8:00-8:59,689.0,591.0,281.0,781.0,1402.0,1354.0,347.0,148.0,85.0,414.0,490.0,821.0,187.0,98.0,273.0,807.0,524.0,159,401.0,355.0,545.0
2023-10-05,9:00-9:59,329.0,347.0,202.0,491.0,696.0,1081.0,344.0,105.0,93.0,278.0,364.0,757.0,199.0,72.0,200.0,617.0,406.0,168,309.0,240.0,361.0
2023-10-05,10:00-10:59,427.0,368.0,201.0,519.0,797.0,1094.0,350.0,162.0,99.0,260.0,361.0,776.0,184.0,54.0,146.0,786.0,488.0,195,321.0,278.0,323.0
2023-10-05,11:00-11:59,544.0,427.0,212.0,600.0,1068.0,1320.0,359.0,184.0,62.0,297.0,507.0,1010.0,266.0,85.0,294.0,926.0,546.0,200,442.0,317.0,333.0
2023-10-05,12:00-12:59,1052.0,632.0,316.0,1018.0,1543.0,1760.0,664.0,231.0,117.0,402.0,1039.0,1343.0,484.0,209.0,539.0,1191.0,815.0,327,496.0,473.0,674.0
2023-10-05,13:00-13:59,1035.0,566.0,314.0,1005.0,1614.0,1454.0,596.0,273.0,134.0,420.0,980.0,1250.0,338.0,157.0,451.0,1380.0,1054.0,284,545.0,519.0,623.0
2023-10-05,14:00-14:59,897.0,415.0,231.0,798.0,1217.0,1737.0,351.0,232.0,103.0,416.0,838.0,1664.0,309.0,122.0,385.0,1287.0,785.0,234,483.0,505.0,519.0
2023-10-05,15:00-15:59,970.0,446.0,223.0,751.0,1082.0,1523.0,416.0,179.0,88.0,281.0,690.0,1741.0,320.0,73.0,423.0,1369.0,802.0,221,504.0,517.0,512.0
2023-10-05,16:00-16:59,1100.0,551.0,268.0,820.0,1173.0,1793.0,409.0,203.0,124.0,431.0,732.0,1706.0,378.0,97.0,484.0,1515.0,864.0,304,622.0,725.0,682.0
2023-10-05,17:00-17:59,1037.0,648.0,336.0,904.0,1432.0,1678.0,516.0,187.0,123.0,469.0,809.0,1875.0,447.0,139.0,494.0,1749.0,1002.0,361,842.0,870.0,850.0
2023-10-05,18:00-18:59,701.0,458.0,216.0,607.0,849.0,1204.0,296.0,208.0,97.0,411.0,668.0,1111.0,345.0,83.0,409.0,1222.0,909.0,299,899.0,607.0,554.0
2023-10-05,19:00-19:59,496.0,280.0,164.0,435.0,499.0,998.0,250.0,138.0,66.0,279.0,469.0,668.0,303.0,76.0,348.0,1010.0,920.0,273,923.0,398.0,377.0
2023-10-05,20:00-20:59,350.0,154.0,117.0,336.0,489.0,701.0,187.0,93.0,57.0,198.0,317.0,548.0,218.0,46.0,242.0,661.0,471.0,203,684.0,282.0,238.0
2023-10-05,21:00-21:59,309.0,185.0,76.0,292.0,421.0,487.0,146.0,101.0,47.0,155.0,247.0,426.0,153.0,44.0,218.0,499.0,610.0,184,518.0,298.0,277.0
2023-10-05,22:00-22:59,226.0,54.0,33.0,172.0,207.0,394.0,76.0,56.0,43.0,112.0,165.0,293.0,80.0,43.0,102.0,329.0,306.0,123,335.0,157.0,135.0
2023-10-05,23:00-23:59,138.0,37.0,29.0,70.0,108.0,166.0,20.0,15.0,17.0,69.0,98.0,139.0,61.0,42.0,71.0,169.0,142.0,55,204.0,69.0,68.0
2023-10-05,0:00-0:59,59.0,15.0,7.0,49.0,52.0,78.0,10.0,6.0,14.0,31.0,29.0,61.0,23.0,11.0,31.0,66.0,34.0,42,90.0,31.0,14.0
2023-10-05,1:00-1:59,39.0,11.0,10.0,21.0,26.0,78.0,10.0,6.0,10.0,27.0,19.0,30.0,5.0,10.0,22.0,40.0,38.0,22,65.0,11.0,17.0
2023-10-05,2:00-2:59,17.0,11.0,1.0,14.0,10.0,43.0,14.0,8.0,6.0,23.0,13.0,11.0,5.0,5.0,10.0,15.0,15.0,27,53.0,12.0,10.0
2023-10-05,3:00-3:59,12.0,7.0,3.0,10.0,18.0,10.0,7.0,3.0,4.0,18.0,4.0,15.0,12.0,5.0,12.0,8.0,13.0,10,15.0,4.0,2.0
2023-10-05,4:00-4:59,19.0,14.0,5.0,8.0,20.0,39.0,0.0,3.0,10.0,14.0,9.0,12.0,4.0,4.0,11.0,14.0,25.0,18,37.0,3.0,6.0
2023-10-05,5:00-5:59,57.0,75.0,7.0,24.0,51.0,40.0,10.0,8.0,1.0,33.0,28.0,42.0,6.0,27.0,52.0,34.0,34.0,27,39.0,17.0,25.0
2023-10-06,6:00-6:59,161.0,108.0,39.0,127.0,247.0,209.0,41.0,34.0,8.0,162.0,55.0,146.0,39.0,23.0,75.0,125.0,104.0,49,107.0,51.0,72.0
2023-10-06,7:00-7:59,357.0,268.0,159.0,291.0,617.0,546.0,177.0,49.0,28.0,216.0,138.0,305.0,75.0,27.0,112.0,314.0,231.0,76,249.0,184.0,221.0
2023-10-06,8:00-8:59,661.0,490.0,207.0,664.0,1143.0,1242.0,298.0,142.0,83.0,360.0,407.0,755.0,182.0,82.0,224.0,643.0,525.0,133,337.0,241.0,382.0
2023-10-06,9:00-9:59,418.0,312.0,130.0,421.0,884.0,948.0,279.0,129.0,62.0,277.0,391.0,662.0,167.0,54.0,190.0,576.0,358.0,145,294.0,232.0,307.0
2023-10-06,10:00-10:59,429.0,379.0,157.0,455.0,964.0,1078.0,299.0,162.0,87.0,285.0,431.0,888.0,204.0,57.0,225.0,722.0,440.0,163,338.0,261.0,261.0
2023-10-06,11:00-11:59,559.0,308.0,173.0,531.0,1153.0,1314.0,323.0,172.0,102.0,277.0,537.0,1207.0,295.0,93.0,268.0,863.0,527.0,218,469.0,313.0,343.0
2023-10-06,12:00-12:59,604.0,555.0,265.0,901.0,1259.0,1736.0,568.0,288.0,136.0,423.0,996.0,1306.0,395.0,143.0,501.0,1254.0,477.0,304,583.0,491.0,528.0
2023-10-06,13:00-13:59,706.0,544.0,297.0,919.0,727.0,1692.0,530.0,339.0,115.0,431.0,1094.0,1100.0,293.0,142.0,390.0,1274.0,344.0,292,523.0,471.0,583.0
2023-10-06,14:00-14:59,951.0,420.0,201.0,731.0,957.0,1648.0,412.0,249.0,106.0,380.0,823.0,1541.0,323.0,102.0,391.0,1212.0,387.0,245,550.0,456.0,480.0
2023-10-06,15:00-15:59,1174.0,403.0,241.0,720.0,1030.0,1713.0,406.0,243.0,81.0,322.0,719.0,1787.0,344.0,103.0,465.0,1421.0,737.0,279,527.0,545.0,511.0
2023-10-06,16:00-16:59,912.0,518.0,278.0,856.0,1103.0,1571.0,389.0,267.0,118.0,390.0,769.0,1776.0,377.0,117.0,463.0,1608.0,731.0,289,564.0,715.0,645.0
2023-10-06,17:00-17:59,1407.0,636.0,308.0,865.0,1261.0,1734.0,456.0,226.0,110.0,411.0,848.0,1713.0,427.0,156.0,505.0,1766.0,835.0,384,565.0,746.0,760.0
2023-10-06,18:00-18:59,1318.0,502.0,267.0,711.0,1005.0,1411.0,371.0,180.0,91.0,345.0,762.0,1268.0,361.0,101.0,403.0,1461.0,926.0,313,562.0,654.0,634.0
2023-10-06,19:00-19:59,877.0,354.0,186.0,634.0,747.0,1224.0,269.0,222.0,105.0,282.0,692.0,1057.0,397.0,105.0,374.0,1346.0,1294.0,255,605.0,558.0,480.0
2023-10-06,20:00-20:59,573.0,220.0,129.0,597.0,641.0,1037.0,150.0,130.0,93.0,221.0,487.0,657.0,330.0,54.0,226.0,936.0,732.0,231,637.0,421.0,417.0
2023-10-06,21:00-21:59,429.0,108.0,115.0,378.0,486.0,726.0,199.0,155.0,93.0,211.0,362.0,544.0,281.0,78.0,205.0,705.0,608.0,176,525.0,342.0,314.0
2023-10-06,22:00-22:59,584.0,101.0,69.0,348.0,543.0,631.0,151.0,159.0,63.0,191.0,328.0,483.0,222.0,102.0,191.0,690.0,810.0,198,508.0,340.0,274.0
2023-10-06,23:00-23:59,630.0,105.0,96.0,418.0,375.0,749.0,157.0,133.0,57.0,120.0,223.0,472.0,183.0,162.0,283.0,399.0,370.0,264,617.0,433.0,303.0
2023-10-06,0:00-0:59,421.0,37.0,69.0,338.0,236.0,502.0,97.0,47.0,34.0,95.0,173.0,266.0,210.0,227.0,366.0,223.0,209.0,173,560.0,328.0,263.0
2023-10-06,1:00-1:59,385.0,23.0,35.0,349.0,242.0,359.0,64.0,53.0,16.0,67.0,93.0,193.0,147.0,199.0,331.0,180.0,181.0,147,368.0,265.0,137.0
2023-10-06,2:00-2:59,338.0,16.0,45.0,176.0,183.0,293.0,63.0,45.0,20.0,48.0,57.0,212.0,103.0,191.0,252.0,93.0,87.0,124,287.0,142.0,130.0
2023-10-06,3:00-3:59,159.0,5.0,36.0,114.0,94.0,143.0,22.0,10.0,4.0,39.0,60.0,87.0,61.0,145.0,216.0,69.0,53.0,119,181.0,79.0,56.0
2023-10-06,4:00-4:59,73.0,11.0,20.0,48.0,45.0,88.0,19.0,17.0,14.0,23.0,29.0,63.0,33.0,58.0,165.0,75.0,66.0,83,167.0,36.0,34.0
2023-10-06,5:00-5:59,43.0,26.0,3.0,15.0,38.0,49.0,6.0,17.0,8.0,22.0,17.0,44.0,9.0,16.0,34.0,35.0,37.0,27,56.0,4.0,6.0
2023-10-07,6:00-6:59,132.0,45.0,4.0,50.0,70.0,85.0,21.0,24.0,8.0,65.0,36.0,69.0,12.0,13.0,25.0,57.0,55.0,24,69.0,36.0,53.0
2023-10-07,7:00-7:59,178.0,140.0,38.0,116.0,129.0,151.0,14.0,23.0,13.0,62.0,41.0,116.0,38.0,4.0,32.0,136.0,102.0,37,93.0,72.0,77.0
2023-10-07,8:00-8:59,474.0,240.0,63.0,157.0,280.0,213.0,57.0,37.0,36.0,105.0,74.0,168.0,83.0,18.0,70.0,237.0,195.0,79,147.0,112.0,165.0
2023-10-07,9:00-9:59,486.0,367.0,93.0,234.0,538.0,459.0,120.0,91.0,71.0,138.0,202.0,482.0,143.0,35.0,108.0,464.0,305.0,105,235.0,176.0,210.0
2023-10-07,10:00-10:59,627.0,637.0,176.0,405.0,779.0,886.0,176.0,164.0,66.0,144.0,345.0,809.0,201.0,61.0,208.0,664.0,424.0,192,395.0,317.0,278.0
2023-10-07,11:00-11:59,492.0,985.0,229.0,496.0,1028.0,1166.0,192.0,203.0,84.0,200.0,527.0,1087.0,272.0,105.0,296.0,910.0,533.0,221,441.0,370.0,325.0
2023-10-07,12:00-12:59,537.0,665.0,170.0,514.0,1021.0,1291.0,262.0,186.0,80.0,200.0,597.0,1222.0,338.0,110.0,408.0,1069.0,624.0,269,557.0,291.0,238.0
2023-10-07,13:00-13:59,405.0,576.0,184.0,594.0,1111.0,1386.0,241.0,266.0,87.0,210.0,736.0,1315.0,326.0,114.0,378.0,1094.0,741.0,214,518.0,332.0,292.0
2023-10-07,14:00-14:59,249.0,327.0,171.0,509.0,1130.0,1099.0,216.0,224.0,156.0,210.0,715.0,1242.0,303.0,111.0,399.0,937.0,480.0,180,452.0,334.0,252.0
2023-10-07,15:00-15:59,388.0,266.0,154.0,443.0,971.0,1143.0,244.0,182.0,84.0,189.0,662.0,1194.0,271.0,89.0,392.0,1127.0,655.0,162,410.0,374.0,332.0
2023-10-07,16:00-16:59,497.0,276.0,149.0,561.0,977.0,1281.0,202.0,182.0,74.0,194.0,544.0,1343.0,313.0,82.0,375.0,1231.0,671.0,182,410.0,397.0,400.0
2023-10-07,17:00-17:59,683.0,270.0,143.0,480.0,875.0,1129.0,178.0,134.0,84.0,275.0,546.0,1239.0,343.0,125.0,373.0,1248.0,840.0,211,419.0,419.0,437.0
2023-10-07,18:00-18:59,628.0,190.0,135.0,452.0,729.0,920.0,181.0,135.0,90.0,248.0,464.0,835.0,301.0,89.0,309.0,1048.0,892.0,213,427.0,366.0,329.0
2023-10-07,19:00-19:59,733.0,209.0,110.0,437.0,664.0,823.0,199.0,141.0,84.0,232.0,442.0,708.0,321.0,80.0,323.0,1144.0,1229.0,196,462.0,383.0,357.0
2023-10-07,20:00-20:59,502.0,128.0,134.0,412.0,479.0,704.0,132.0,166.0,73.0,228.0,438.0,492.0,237.0,57.0,273.0,742.0,667.0,202,385.0,365.0,290.0
2023-10-07,21:00-21:59,362.0,88.0,101.0,308.0,403.0,544.0,95.0,112.0,66.0,200.0,295.0,430.0,222.0,67.0,143.0,784.0,656.0,175,433.0,317.0,250.0
2023-10-07,22:00-22:59,497.0,62.0,85.0,337.0,506.0,619.0,106.0,86.0,81.0,215.0,280.0,479.0,224.0,185.0,270.0,609.0,686.0,162,371.0,369.0,254.0
2023-10-07,23:00-23:59,503.0,82.0,73.0,363.0,409.0,675.0,133.0,92.0,56.0,158.0,179.0,372.0,244.0,176.0,286.0,403.0,382.0,228,398.0,414.0,329.0
2023-10-07,0:00-0:59,396.0,29.0,58.0,321.0,431.0,517.0,85.0,96.0,56.0,106.0,158.0,271.0,184.0,263.0,365.0,225.0,209.0,218,420.0,376.0,276.0
2023-10-07,1:00-1:59,389.0,22.0,33.0,305.0,297.0,383.0,79.0,46.0,39.0,58.0,120.0,215.0,170.0,197.0,313.0,165.0,159.0,281,289.0,373.0,299.0
2023-10-07,2:00-2:59,336.0,20.0,38.0,255.0,233.0,303.0,49.0,31.0,36.0,38.0,53.0,177.0,147.0,179.0,285.0,124.0,109.0,258,269.0,299.0,185.0
2023-10-07,3:00-3:59,161.0,19.0,23.0,160.0,124.0,227.0,39.0,29.0,18.0,35.0,33.0,111.0,51.0,125.0,199.0,109.0,86.0,157,218.0,159.0,92.0
2023-10-07,4:00-4:59,86.0,12.0,45.0,90.0,108.0,123.0,24.0,29.0,19.0,11.0,38.0,64.0,36.0,66.0,120.0,62.0,81.0,150,187.0,44.0,29.0
2023-10-07,5:00-5:59,31.0,28.0,10.0,18.0,26.0,59.0,3.0,3.0,5.0,27.0,13.0,29.0,19.0,20.0,23.0,33.0,26.0,27,83.0,24.0,21.0
2023-10-08,6:00-6:59,52.0,22.0,7.0,20.0,65.0,48.0,5.0,7.0,9.0,11.0,24.0,34.0,9.0,7.0,21.0,51.0,43.0,35,69.0,29.0,41.0
2023-10-08,7:00-7:59,110.0,36.0,25.0,94.0,109.0,131.0,12.0,15.0,9.0,46.0,48.0,91.0,32.0,13.0,35.0,90.0,77.0,28,77.0,37.0,48.0
2023-10-08,8:00-8:59,94.0,74.0,27.0,159.0,224.0,153.0,45.0,28.0,11.0,69.0,56.0,115.0,77.0,14.0,65.0,201.0,124.0,57,120.0,86.0,110.0
2023-10-08,9:00-9:59,264.0,167.0,67.0,205.0,402.0,310.0,86.0,52.0,33.0,108.0,113.0,297.0,108.0,30.0,118.0,343.0,228.0,85,190.0,147.0,143.0
2023-10-08,10:00-10:59,562.0,277.0,125.0,304.0,634.0,597.0,135.0,108.0,74.0,163.0,260.0,591.0,217.0,30.0,189.0,694.0,407.0,147,309.0,246.0,236.0
2023-10-08,11:00-11:59,590.0,326.0,150.0,335.0,711.0,953.0,122.0,192.0,63.0,222.0,415.0,734.0,218.0,41.0,198.0,715.0,453.0,189,409.0,340.0,335.0
2023-10-08,12:00-12:59,744.0,348.0,140.0,406.0,815.0,923.0,182.0,157.0,71.0,224.0,552.0,857.0,291.0,86.0,324.0,895.0,593.0,218,518.0,333.0,304.0
2023-10-08,13:00-13:59,822.0,369.0,197.0,503.0,1060.0,963.0,200.0,198.0,68.0,228.0,658.0,924.0,278.0,103.0,284.0,1036.0,636.0,195,546.0,317.0,310.0
2023-10-08,14:00-14:59,709.0,402.0,138.0,449.0,1114.0,1238.0,194.0,172.0,76.0,179.0,615.0,1174.0,300.0,99.0,378.0,1233.0,682.0,201,511.0,363.0,349.0
2023-10-08,15:00-15:59,698.0,310.0,167.0,482.0,1030.0,1186.0,175.0,163.0,50.0,178.0,570.0,1272.0,319.0,90.0,349.0,1094.0,581.0,204,437.0,374.0,359.0
2023-10-08,16:00-16:59,651.0,246.0,106.0,405.0,1020.0,1050.0,218.0,155.0,68.0,250.0,528.0,1135.0,315.0,109.0,327.0,1089.0,624.0,134,418.0,347.0,360.0
2023-10-08,17:00-17:59,565.0,147.0,85.0,401.0,867.0,903.0,158.0,116.0,55.0,254.0,430.0,837.0,333.0,88.0,353.0,986.0,614.0,178,304.0,390.0,388.0
2023-10-08,18:00-18:59,488.0,99.0,71.0,355.0,640.0,756.0,147.0,104.0,55.0,228.0,289.0,562.0,241.0,91.0,360.0,793.0,507.0,178,319.0,242.0,210.0
2023-10-08,19:00-19:59,466.0,91.0,78.0,285.0,481.0,583.0,83.0,96.0,41.0,191.0,258.0,476.0,236.0,61.0,267.0,526.0,386.0,134,221.0,219.0,200.0
2023-10-08,20:00-20:59,354.0,58.0,51.0,247.0,372.0,401.0,80.0,83.0,40.0,186.0,183.0,340.0,166.0,54.0,268.0,425.0,381.0,113,196.0,153.0,172.0
2023-10-08,21:00-21:59,200.0,45.0,25.0,139.0,206.0,327.0,42.0,52.0,35.0,89.0,142.0,230.0,125.0,76.0,198.0,292.0,288.0,69,189.0,145.0,154.0
2023-10-08,22:00-22:59,91.0,16.0,16.0,110.0,106.0,186.0,21.0,30.0,28.0,63.0,102.0,134.0,43.0,33.0,100.0,180.0,140.0,65,149.0,60.0,43.0
2023-10-08,23:00-23:59,55.0,18.0,7.0,32.0,50.0,76.0,22.0,13.0,6.0,58.0,49.0,66.0,27.0,17.0,28.0,86.0,56.0,29,94.0,19.0,20.0
2023-10-08,0:00-0:59,41.0,20.0,2.0,17.0,26.0,54.0,7.0,19.0,15.0,17.0,32.0,40.0,7.0,9.0,18.0,31.0,50.0,45,72.0,11.0,10.0
2023-10-08,1:00-1:59,24.0,10.0,2.0,4.0,9.0,22.0,4.0,14.0,10.0,9.0,22.0,15.0,15.0,2.0,6.0,23.0,19.0,10,38.0,8.0,4.0
2023-10-08,2:00-2:59,12.0,3.0,1.0,15.0,14.0,17.0,5.0,6.0,10.0,11.0,10.0,13.0,7.0,9.0,16.0,28.0,27.0,4,28.0,5.0,6.0
2023-10-08,3:00-3:59,5.0,10.0,0.0,1.0,7.0,14.0,4.0,1.0,1.0,7.0,6.0,9.0,5.0,1.0,4.0,4.0,4.0,7,22.0,1.0,2.0
2023-10-08,4:00-4:59,20.0,17.0,3.0,7.0,18.0,40.0,4.0,5.0,4.0,12.0,9.0,12.0,5.0,4.0,12.0,11.0,7.0,7,16.0,0.0,2.0
2023-10-08,5:00-5:59,73.0,48.0,9.0,46.0,52.0,54.0,8.0,10.0,6.0,35.0,20.0,51.0,5.0,23.0,40.0,52.0,42.0,18,38.0,18.0,23.0
2023-10-09,6:00-6:59,152.0,114.0,32.0,140.0,292.0,227.0,48.0,28.0,13.0,114.0,60.0,139.0,29.0,27.0,79.0,143.0,104.0,46,106.0,71.0,90.0
2023-10-09,7:00-7:59,380.0,340.0,167.0,385.0,683.0,684.0,191.0,60.0,27.0,233.0,161.0,382.0,70.0,43.0,161.0,353.0,219.0,89,300.0,148.0,249.0
2023-10-09,8:00-8:59,429.0,591.0,299.0,757.0,1314.0,1421.0,330.0,131.0,84.0,456.0,476.0,809.0,131.0,97.0,269.0,752.0,468.0,165,457.0,291.0,451.0
2023-10-09,9:00-9:59,268.0,342.0,122.0,413.0,652.0,992.0,271.0,115.0,45.0,244.0,310.0,540.0,164.0,63.0,176.0,496.0,344.0,151,355.0,174.0,283.0
2023-10-09,10:00-10:59,296.0,292.0,133.0,447.0,692.0,889.0,292.0,123.0,58.0,236.0,388.0,654.0,222.0,36.0,173.0,681.0,401.0,166,272.0,239.0,273.0
2023-10-09,11:00-11:59,438.0,340.0,176.0,477.0,699.0,1038.0,325.0,191.0,88.0,271.0,445.0,817.0,274.0,81.0,314.0,756.0,440.0,191,344.0,256.0,316.0
2023-10-09,12:00-12:59,548.0,606.0,286.0,865.0,813.0,1328.0,537.0,235.0,123.0,368.0,729.0,1112.0,344.0,149.0,441.0,1137.0,550.0,286,512.0,394.0,564.0
2023-10-09,13:00-13:59,613.0,462.0,267.0,764.0,859.0,1223.0,543.0,242.0,138.0,392.0,795.0,1009.0,266.0,127.0,542.0,1041.0,415.0,207,400.0,468.0,511.0
2023-10-09,14:00-14:59,502.0,319.0,195.0,641.0,986.0,1144.0,347.0,166.0,84.0,291.0,590.0,1172.0,242.0,92.0,373.0,1024.0,528.0,198,416.0,414.0,388.0
2023-10-09,15:00-15:59,538.0,315.0,216.0,598.0,1249.0,977.0,325.0,178.0,80.0,334.0,530.0,1261.0,299.0,100.0,389.0,1288.0,642.0,172,479.0,470.0,422.0
2023-10-09,16:00-16:59,576.0,427.0,233.0,648.0,1225.0,1196.0,352.0,132.0,81.0,414.0,578.0,1372.0,308.0,93.0,412.0,1330.0,689.0,286,441.0,529.0,527.0
2023-10-09,17:00-17:59,679.0,576.0,272.0,754.0,1189.0,1316.0,369.0,177.0,88.0,386.0,661.0,1478.0,313.0,118.0,448.0,1523.0,898.0,311,502.0,747.0,694.0
2023-10-09,18:00-18:59,468.0,286.0,159.0,514.0,744.0,855.0,259.0,115.0,83.0,230.0,473.0,848.0,299.0,72.0,389.0,1029.0,546.0,231,368.0,425.0,397.0
2023-10-09,19:00-19:59,317.0,171.0,89.0,321.0,497.0,696.0,164.0,74.0,65.0,223.0,303.0,578.0,233.0,56.0,297.0,722.0,509.0,166,259.0,263.0,202.0
2023-10-09,20:00-20:59,223.0,103.0,54.0,269.0,383.0,563.0,110.0,87.0,59.0,153.0,307.0,372.0,177.0,59.0,246.0,509.0,386.0,124,226.0,221.0,178.0
2023-10-09,21:00-21:59,163.0,67.0,54.0,224.0,238.0,357.0,81.0,58.0,18.0,110.0,116.0,264.0,138.0,34.0,151.0,313.0,300.0,59,180.0,138.0,126.0
2023-10-09,22:00-22:59,106.0,47.0,23.0,105.0,132.0,173.0,35.0,44.0,31.0,61.0,88.0,155.0,66.0,32.0,84.0,174.0,181.0,52,159.0,96.0,85.0
2023-10-09,23:00-23:59,36.0,24.0,6.0,46.0,72.0,106.0,20.0,13.0,17.0,41.0,63.0,105.0,26.0,20.0,50.0,104.0,149.0,48,82.0,32.0,21.0
2023-10-09,0:00-0:59,19.0,4.0,3.0,20.0,32.0,70.0,6.0,7.0,6.0,16.0,27.0,29.0,9.0,11.0,23.0,50.0,33.0,20,56.0,13.0,6.0
2023-10-09,1:00-1:59,11.0,11.0,1.0,22.0,12.0,30.0,5.0,0.0,6.0,22.0,8.0,19.0,12.0,3.0,9.0,20.0,16.0,22,29.0,2.0,5.0
2023-10-09,2:00-2:59,5.0,3.0,1.0,10.0,24.0,13.0,4.0,9.0,4.0,18.0,7.0,16.0,5.0,1.0,4.0,30.0,5.0,10,31.0,3.0,2.0
2023-10-09,3:00-3:59,3.0,1.0,0.0,7.0,15.0,4.0,7.0,2.0,5.0,6.0,22.0,6.0,10.0,4.0,13.0,11.0,20.0,13,14.0,2.0,4.0
2023-10-09,4:00-4:59,16.0,14.0,3.0,19.0,13.0,16.0,2.0,1.0,5.0,11.0,11.0,21.0,4.0,3.0,14.0,12.0,17.0,71,24.0,1.0,2.0
2023-10-09,5:00-5:59,65.0,61.0,9.0,34.0,75.0,64.0,7.0,10.0,7.0,34.0,30.0,55.0,14.0,23.0,49.0,65.0,45.0,22,47.0,13.0,19.0
2023-10-10,6:00-6:59,196.0,119.0,47.0,151.0,345.0,253.0,45.0,27.0,9.0,139.0,59.0,149.0,28.0,19.0,73.0,197.0,112.0,44,106.0,84.0,105.0
2023-10-10,7:00-7:59,422.0,374.0,179.0,474.0,763.0,836.0,186.0,73.0,39.0,254.0,176.0,409.0,86.0,43.0,188.0,377.0,289.0,101,295.0,202.0,324.0
2023-10-10,8:00-8:59,284.0,664.0,295.0,939.0,1093.0,1555.0,355.0,138.0,63.0,410.0,459.0,855.0,171.0,79.0,322.0,875.0,570.0,183,529.0,304.0,533.0
2023-10-10,9:00-9:59,267.0,533.0,203.0,598.0,595.0,1011.0,304.0,165.0,42.0,285.0,396.0,636.0,170.0,84.0,241.0,540.0,322.0,142,339.0,239.0,328.0
2023-10-10,10:00-10:59,243.0,284.0,202.0,388.0,619.0,863.0,321.0,163.0,72.0,209.0,437.0,648.0,245.0,69.0,247.0,681.0,373.0,178,329.0,183.0,257.0
2023-10-10,11:00-11:59,215.0,380.0,220.0,497.0,855.0,1082.0,359.0,223.0,77.0,233.0,563.0,846.0,281.0,76.0,320.0,718.0,362.0,189,398.0,232.0,263.0
2023-10-10,12:00-12:59,462.0,651.0,263.0,896.0,684.0,1273.0,527.0,298.0,133.0,313.0,909.0,1080.0,289.0,189.0,505.0,1116.0,436.0,299,531.0,383.0,563.0
2023-10-10,13:00-13:59,551.0,552.0,297.0,756.0,740.0,1016.0,558.0,300.0,174.0,306.0,858.0,823.0,230.0,101.0,428.0,1049.0,413.0,297,479.0,413.0,530.0
2023-10-10,14:00-14:59,545.0,423.0,221.0,659.0,647.0,1159.0,361.0,217.0,116.0,256.0,629.0,1196.0,218.0,80.0,344.0,1083.0,500.0,243,420.0,381.0,392.0
2023-10-10,15:00-15:59,568.0,345.0,217.0,571.0,898.0,918.0,322.0,157.0,78.0,308.0,545.0,1274.0,276.0,92.0,314.0,1085.0,815.0,222,570.0,412.0,456.0
