Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
30/11/2025 0:00,5:00-5:59,129,65,7,18,69,73,8,5,2,15,11,54,14,13,27,52,53,26,37,26,13
,,,,,,,,,,,,,,,,,,,,,,
1/12/2025 0:00,6:00-6:59,208,153,43,68,308,225,38,33,8,57,28,123,59,11,36,133,111,38,113,63,52
1/12/2025 0:00,7:00-7:59,593,389,169,289,891,712,149,70,20,175,139,282,109,19,96,306,256,107,270,143,170
1/12/2025 0:00,8:00-8:59,1047,754,298,620,1844,1514,356,122,58,347,326,730,262,69,185,759,541,153,397,242,332
1/12/2025 0:00,9:00-9:59,708,411,149,358,1423,980,268,108,96,253,220,607,271,69,132,621,466,138,283,180,273
1/12/2025 0:00,10:00-10:59,701,322,145,448,1203,973,294,140,59,165,324,725,309,49,231,694,497,144,331,186,221
1/12/2025 0:00,11:00-11:59,827,378,172,519,1362,1111,308,198,77,201,324,1090,428,55,336,809,500,171,394,225,217
1/12/2025 0:00,12:00-12:59,1240,687,336,929,2205,1520,671,319,116,220,621,1587,654,91,514,1176,742,271,536,344,561
1/12/2025 0:00,13:00-13:59,1172,668,299,836,2229,1302,535,287,101,200,622,1831,655,79,448,1195,898,201,546,407,537
1/12/2025 0:00,14:00-14:59,803,426,208,602,1913,1008,354,215,77,178,545,1291,517,77,332,1116,784,189,463,311,287
1/12/2025 0:00,15:00-15:59,850,427,159,591,1981,1430,333,149,83,244,406,1314,450,106,376,1176,818,204,487,305,273
1/12/2025 0:00,16:00-16:59,997,569,241,641,2224,2051,315,166,77,216,426,1644,479,101,411,1334,895,227,551,435,318
1/12/2025 0:00,17:00-17:59,1267,624,362,758,2545,2269,424,190,85,289,627,1751,469,93,463,1455,942,278,557,550,363
1/12/2025 0:00,18:00-18:59,1038,347,175,567,1587,1265,304,178,99,218,500,1029,430,53,361,1373,1128,195,405,356,255
1/12/2025 0:00,19:00-19:59,832,236,136,352,990,959,162,113,68,127,322,680,315,54,326,853,644,182,330,311,163
1/12/2025 0:00,20:00-20:59,664,167,92,249,909,838,139,104,57,132,371,646,329,50,190,874,1131,166,340,283,151
1/12/2025 0:00,21:00-21:59,488,115,78,250,688,633,126,79,65,118,262,541,251,34,117,610,694,127,231,232,98
1/12/2025 0:00,22:00-22:59,194,56,42,116,268,421,62,31,29,73,101,329,142,33,99,245,236,78,202,144,33
1/12/2025 0:00,23:00-23:59,116,21,14,71,162,202,36,35,41,47,88,183,111,42,87,309,410,62,131,69,21
1/12/2025 0:00,0:00-0:59,62,29,5,91,50,61,8,9,3,17,35,68,42,10,30,81,73,36,66,22,8
1/12/2025 0:00,1:00-1:59,15,10,4,22,33,33,4,2,3,10,11,46,30,5,12,29,26,19,26,14,3
1/12/2025 0:00,2:00-2:59,14,2,1,11,10,11,3,3,4,3,3,23,13,0,0,31,15,14,32,3,6
1/12/2025 0:00,3:00-3:59,5,7,2,16,8,16,5,3,2,6,2,9,2,6,6,11,11,9,18,2,1
1/12/2025 0:00,4:00-4:59,35,15,4,16,14,20,2,2,11,3,4,10,9,3,9,21,20,20,16,3,2
1/12/2025 0:00,5:00-5:59,131,45,13,16,71,60,9,5,3,27,13,49,11,12,29,52,50,20,46,23,22
2/12/2025 0:00,6:00-6:59,293,188,53,114,312,250,47,37,9,59,44,133,67,10,43,122,112,50,120,71,68
2/12/2025 0:00,7:00-7:59,648,465,192,290,944,755,205,70,31,187,147,329,101,17,92,354,315,100,226,167,172
2/12/2025 0:00,8:00-8:59,1112,743,326,603,1866,1633,447,169,68,357,333,732,342,50,195,775,678,193,445,286,339
2/12/2025 0:00,9:00-9:59,725,461,192,454,1463,1114,366,126,57,258,279,655,218,40,154,657,513,156,383,197,270
2/12/2025 0:00,10:00-10:59,614,482,149,409,1276,955,299,144,62,190,271,701,348,59,295,810,591,162,398,244,197
2/12/2025 0:00,11:00-11:59,871,441,163,517,1612,1193,354,141,48,190,387,1116,366,84,305,939,736,218,435,244,244
2/12/2025 0:00,12:00-12:59,1026,719,315,856,2485,1849,681,275,69,269,669,1659,609,135,609,1247,1138,365,520,319,423
2/12/2025 0:00,13:00-13:59,715,656,251,773,1969,1181,540,259,32,253,673,1538,460,142,507,1182,868,219,546,316,341
2/12/2025 0:00,14:00-14:59,611,452,180,597,1549,967,335,168,35,158,477,1256,455,94,401,993,659,195,457,258,252
2/12/2025 0:00,15:00-15:59,688,487,192,609,1756,1065,314,149,54,180,431,1222,435,77,383,1144,892,201,559,305,266
2/12/2025 0:00,16:00-16:59,936,633,244,707,2282,1493,331,197,62,260,456,1587,459,61,324,1270,1001,259,509,411,318
2/12/2025 0:00,17:00-17:59,1129,767,347,917,2450,1706,436,209,97,293,624,1691,523,102,436,1466,1053,260,527,568,366
2/12/2025 0:00,18:00-18:59,966,613,200,621,1664,1212,263,146,61,207,366,952,412,65,358,1278,1253,245,420,516,282
2/12/2025 0:00,19:00-19:59,733,442,150,366,1037,849,207,109,60,150,315,616,408,46,346,1061,1185,199,361,396,186
2/12/2025 0:00,20:00-20:59,559,229,107,302,844,739,157,97,65,165,196,521,287,41,185,653,677,181,317,312,167
2/12/2025 0:00,21:00-21:59,440,123,57,267,564,635,123,112,41,115,176,477,229,42,130,495,596,147,275,202,108
2/12/2025 0:00,22:00-22:59,369,398,62,318,480,645,78,93,41,82,96,504,202,30,71,606,694,115,204,462,119
2/12/2025 0:00,23:00-23:59,228,47,29,146,167,242,26,34,22,41,37,208,98,32,62,253,255,70,171,87,48
2/12/2025 0:00,0:00-0:59,125,24,9,56,57,110,9,6,10,19,29,110,34,12,43,76,66,42,53,41,28
2/12/2025 0:00,1:00-1:59,65,26,5,17,38,55,9,4,9,20,6,50,34,3,14,33,25,25,45,18,17
2/12/2025 0:00,2:00-2:59,39,7,3,7,19,25,11,5,17,7,3,31,10,1,6,37,29,17,40,9,18
2/12/2025 0:00,3:00-3:59,13,20,0,11,10,15,1,2,3,14,2,11,12,3,9,13,16,16,22,2,0
2/12/2025 0:00,4:00-4:59,26,21,6,18,11,17,1,0,5,11,1,10,11,3,16,14,16,23,12,3,4
2/12/2025 0:00,5:00-5:59,129,51,10,22,84,84,7,6,5,15,16,66,28,16,44,67,61,23,51,22,20
3/12/2025 0:00,6:00-6:59,303,203,45,80,298,249,18,24,11,75,32,124,55,7,30,168,145,51,111,70,61
3/12/2025 0:00,7:00-7:59,595,375,175,318,896,719,139,78,40,215,127,296,122,25,88,378,296,110,267,174,188
3/12/2025 0:00,8:00-8:59,905,738,299,665,1770,1582,379,152,63,369,320,729,273,56,194,708,556,185,403,276,311
3/12/2025 0:00,9:00-9:59,687,442,161,428,1409,991,301,169,62,256,288,626,220,39,196,637,426,143,362,195,235
3/12/2025 0:00,10:00-10:59,543,461,152,458,1306,944,325,184,63,208,348,832,325,49,227,778,531,170,338,188,159
3/12/2025 0:00,11:00-11:59,659,408,176,553,1603,1262,411,185,60,184,388,1163,386,74,284,925,691,210,413,255,219
3/12/2025 0:00,12:00-12:59,1024,696,313,987,2391,1550,696,309,102,288,679,1549,594,112,396,1168,759,259,519,360,444
3/12/2025 0:00,13:00-13:59,686,724,216,696,1929,1376,558,292,67,257,793,1515,432,162,558,995,650,225,477,261,315
3/12/2025 0:00,14:00-14:59,495,427,146,541,1473,970,307,188,41,173,471,1091,323,89,336,813,527,178,383,236,166
3/12/2025 0:00,15:00-15:59,672,453,199,587,1676,1123,296,152,51,227,434,1129,340,51,299,1019,673,194,456,315,211
3/12/2025 0:00,16:00-16:59,602,579,281,708,1843,1533,332,171,39,254,434,1327,380,91,329,964,619,203,485,290,214
3/12/2025 0:00,17:00-17:59,820,591,265,778,1964,1467,410,130,66,277,402,1237,448,68,371,1100,947,228,450,441,232
3/12/2025 0:00,18:00-18:59,699,376,180,527,1143,974,270,125,75,188,339,727,336,93,362,1106,1204,239,423,339,193
3/12/2025 0:00,19:00-19:59,485,216,83,319,898,700,192,135,67,131,277,518,293,51,316,846,1031,215,424,277,129
3/12/2025 0:00,20:00-20:59,519,170,110,265,740,639,144,104,65,113,273,472,223,66,182,652,601,212,398,266,126
3/12/2025 0:00,21:00-21:59,375,166,85,216,555,615,125,80,63,128,175,457,226,62,134,516,630,217,329,238,71
3/12/2025 0:00,22:00-22:59,265,71,41,205,301,382,72,40,56,79,106,272,169,48,98,429,499,126,225,152,52
3/12/2025 0:00,23:00-23:59,171,25,34,126,205,257,37,38,26,57,64,154,129,54,101,225,219,91,209,113,25
3/12/2025 0:00,0:00-0:59,86,8,6,36,84,113,8,14,12,33,25,75,54,91,144,75,128,48,100,68,13
3/12/2025 0:00,1:00-1:59,65,19,4,27,49,68,11,2,10,23,12,51,46,67,93,48,55,19,53,19,6
3/12/2025 0:00,2:00-2:59,43,5,5,10,35,27,4,4,4,13,14,25,37,79,114,43,25,24,48,11,4
3/12/2025 0:00,3:00-3:59,25,9,1,6,13,32,3,1,4,11,6,28,27,7,30,23,24,15,33,12,8
3/12/2025 0:00,4:00-4:59,26,6,2,10,20,16,9,1,4,2,5,14,5,3,9,34,25,25,16,5,4
3/12/2025 0:00,5:00-5:59,128,59,19,24,68,83,6,5,6,17,14,59,39,18,29,59,50,25,40,24,22
4/12/2025 0:00,6:00-6:59,251,120,56,98,271,254,24,31,18,79,26,115,54,9,42,122,111,52,103,64,61
4/12/2025 0:00,7:00-7:59,647,396,187,345,916,686,180,86,45,175,137,273,95,17,83,345,268,119,225,157,134
4/12/2025 0:00,8:00-8:59,1086,733,307,664,1864,1524,398,160,104,341,342,744,226,39,170,805,509,175,378,292,316
4/12/2025 0:00,9:00-9:59,733,507,202,466,1365,927,320,180,95,302,292,603,243,22,103,597,392,152,320,221,261
4/12/2025 0:00,10:00-10:59,743,319,261,444,1394,1036,342,178,69,234,339,759,284,39,159,737,450,210,407,217,199
4/12/2025 0:00,11:00-11:59,993,457,150,477,1573,1115,367,170,128,207,462,975,395,65,259,846,557,210,449,290,223
4/12/2025 0:00,12:00-12:59,1396,749,258,951,2286,1200,743,283,152,286,764,1606,570,80,432,1080,621,355,545,400,479
4/12/2025 0:00,13:00-13:59,1235,672,292,844,2200,943,597,310,217,273,689,1712,638,53,336,1180,737,236,504,423,418
4/12/2025 0:00,14:00-14:59,949,494,192,629,1826,877,379,194,104,203,503,1336,464,51,260,1115,855,214,479,299,229
4/12/2025 0:00,15:00-15:59,872,518,178,526,1888,1295,321,172,106,171,484,1343,413,52,268,1163,828,222,537,332,242
4/12/2025 0:00,16:00-16:59,1035,558,276,678,2166,1310,382,177,103,251,544,1542,504,90,367,1235,773,317,521,520,323
4/12/2025 0:00,17:00-17:59,1362,707,329,909,2396,1374,455,217,131,262,615,1696,500,79,380,1475,871,315,537,542,329
4/12/2025 0:00,18:00-18:59,1010,447,213,530,1534,899,294,149,72,164,437,970,426,70,299,1200,778,236,397,497,265
4/12/2025 0:00,19:00-19:59,818,299,133,397,1057,953,196,130,98,153,339,638,383,54,314,942,778,180,360,347,204
4/12/2025 0:00,20:00-20:59,646,236,93,421,889,832,178,144,61,160,276,549,269,54,146,684,621,171,302,475,189
4/12/2025 0:00,21:00-21:59,525,180,85,289,707,726,164,99,64,151,214,575,234,42,142,687,787,144,341,367,149
4/12/2025 0:00,22:00-22:59,408,118,57,192,359,445,118,77,58,112,148,293,146,48,107,339,291,134,273,288,127
4/12/2025 0:00,23:00-23:59,245,40,35,108,210,277,73,29,37,61,52,150,93,27,65,163,135,95,126,273,60
4/12/2025 0:00,0:00-0:59,119,14,11,62,70,166,11,16,14,53,30,102,44,6,12,82,67,39,72,137,19
4/12/2025 0:00,1:00-1:59,81,12,6,31,64,66,8,1,9,30,12,62,30,7,22,61,55,31,63,68,25
4/12/2025 0:00,2:00-2:59,41,2,9,7,37,27,6,5,12,25,19,24,14,5,11,23,30,23,52,33,11
4/12/2025 0:00,3:00-3:59,9,3,5,7,24,20,7,0,9,11,14,24,13,3,6,15,20,19,25,18,34
4/12/2025 0:00,4:00-4:59,39,9,8,15,22,38,2,6,7,5,5,16,19,6,6,8,17,27,25,10,3
4/12/2025 0:00,5:00-5:59,125,51,10,27,62,86,8,5,0,18,10,54,14,12,21,47,44,19,49,30,21
5/12/2025 0:00,6:00-6:59,293,158,42,79,250,219,39,36,15,66,46,124,52,10,48,122,110,56,91,50,47
5/12/2025 0:00,7:00-7:59,517,330,121,281,697,576,175,70,27,157,128,234,109,16,78,354,286,107,229,125,126
5/12/2025 0:00,8:00-8:59,987,620,263,479,1471,1221,320,145,68,304,322,597,258,35,140,630,488,176,335,270,275
5/12/2025 0:00,9:00-9:59,755,474,143,380,1257,864,336,132,78,236,229,553,215,31,140,588,401,179,303,194,255
5/12/2025 0:00,10:00-10:59,627,448,182,515,1217,1004,349,158,83,181,381,794,322,50,195,755,529,172,362,164,207
5/12/2025 0:00,11:00-11:59,865,424,214,498,1304,1121,415,196,117,205,437,1001,320,57,235,766,457,200,415,286,269
5/12/2025 0:00,12:00-12:59,1144,747,296,750,1733,1094,573,272,169,219,648,1346,525,49,284,1074,417,284,489,411,381
5/12/2025 0:00,13:00-13:59,1172,658,232,735,1907,764,650,344,152,186,649,1465,560,72,323,1057,647,259,535,385,366
5/12/2025 0:00,14:00-14:59,913,473,197,615,1771,824,338,221,82,148,570,1316,492,69,259,1022,792,227,495,399,220
5/12/2025 0:00,15:00-15:59,893,472,221,565,1807,1143,336,164,96,220,467,1293,451,56,279,1197,785,231,556,397,224
5/12/2025 0:00,16:00-16:59,1118,526,242,752,1962,1337,422,186,122,233,545,1437,552,72,343,1161,823,246,564,423,300
5/12/2025 0:00,17:00-17:59,1240,511,256,734,2129,1225,383,188,112,239,674,1416,495,69,407,1212,898,230,570,632,352
5/12/2025 0:00,18:00-18:59,1034,354,183,580,1565,1035,303,126,131,205,470,1005,478,74,348,1233,1075,224,478,543,282
5/12/2025 0:00,19:00-19:59,915,257,154,393,1125,1009,245,190,93,126,393,721,387,42,249,962,813,240,527,440,164
5/12/2025 0:00,20:00-20:59,877,262,131,357,1016,1003,210,114,92,194,340,652,408,46,218,760,705,234,589,466,189
5/12/2025 0:00,21:00-21:59,889,194,138,402,922,1032,196,132,74,238,281,663,330,67,174,802,910,200,501,493,175
5/12/2025 0:00,22:00-22:59,657,130,105,376,598,724,138,120,82,143,167,427,265,66,119,446,385,151,506,493,140
5/12/2025 0:00,23:00-23:59,503,105,35,195,438,486,96,41,95,103,120,322,187,87,186,287,232,178,493,377,109
5/12/2025 0:00,0:00-0:59,327,59,41,108,355,473,76,36,40,83,63,237,158,102,178,244,217,107,432,307,59
5/12/2025 0:00,1:00-1:59,303,20,44,86,348,241,73,44,18,40,56,156,202,111,210,144,120,100,355,197,25
5/12/2025 0:00,2:00-2:59,189,22,18,75,204,145,34,24,26,23,44,102,180,113,220,97,79,87,185,148,30
5/12/2025 0:00,3:00-3:59,134,9,16,55,82,109,13,15,27,29,22,80,57,59,81,59,71,61,174,80,14
5/12/2025 0:00,4:00-4:59,110,11,10,32,34,76,23,6,6,7,19,24,31,24,43,50,40,35,102,19,6
5/12/2025 0:00,5:00-5:59,70,19,10,6,28,32,9,6,3,16,7,28,10,14,30,26,33,23,39,25,8
6/12/2025 0:00,6:00-6:59,229,88,23,70,98,107,7,14,5,14,10,77,31,14,27,114,111,33,47,26,30
6/12/2025 0:00,7:00-7:59,415,185,42,76,193,188,27,43,17,32,39,116,49,10,34,134,100,42,101,59,62
6/12/2025 0:00,8:00-8:59,711,277,52,138,409,309,64,50,35,72,80,213,99,7,46,238,194,96,173,113,151
6/12/2025 0:00,9:00-9:59,1281,566,117,189,697,546,113,77,33,108,160,418,138,28,88,491,342,118,448,158,222
6/12/2025 0:00,10:00-10:59,1082,773,154,315,1027,968,197,178,53,130,258,721,285,40,188,742,523,186,430,257,209
6/12/2025 0:00,11:00-11:59,1050,1010,171,412,1306,1302,226,279,59,114,427,1236,407,61,240,913,676,232,580,305,204
6/12/2025 0:00,12:00-12:59,1044,985,162,465,1611,1427,290,233,86,144,518,1297,455,62,361,1098,971,261,776,370,227
6/12/2025 0:00,13:00-13:59,977,913,173,462,1685,1158,266,194,96,132,622,1277,489,72,282,1325,1338,250,680,370,295
6/12/2025 0:00,14:00-14:59,728,618,181,536,1717,1200,261,258,113,153,605,1286,522,71,275,1206,769,232,673,344,244
6/12/2025 0:00,15:00-15:59,847,383,157,575,1918,1512,239,190,113,142,626,1392,436,74,295,1492,1218,219,572,397,267
6/12/2025 0:00,16:00-16:59,861,357,151,536,1863,1601,221,199,129,153,600,1492,523,76,310,1219,876,221,461,363,232
6/12/2025 0:00,17:00-17:59,902,226,151,502,1671,1282,216,165,99,158,515,1303,435,69,358,1176,996,202,462,550,268
6/12/2025 0:00,18:00-18:59,1007,341,111,457,1469,1307,222,162,92,210,424,902,409,87,278,1300,1260,190,500,451,210
6/12/2025 0:00,19:00-19:59,1091,294,145,351,1105,1075,203,153,92,144,314,749,399,73,321,1176,1221,232,455,453,193
6/12/2025 0:00,20:00-20:59,1058,293,166,436,1002,1134,148,158,95,167,335,630,368,39,193,782,767,186,513,570,231
6/12/2025 0:00,21:00-21:59,840,339,105,401,1016,1044,157,125,78,180,283,649,314,103,210,1088,1235,188,497,480,176
6/12/2025 0:00,22:00-22:59,717,148,84,370,667,893,144,101,110,141,203,482,292,149,293,507,459,157,502,466,118
6/12/2025 0:00,23:00-23:59,604,75,45,240,413,550,90,92,73,110,124,310,261,147,250,358,274,136,473,368,93
6/12/2025 0:00,0:00-0:59,484,28,41,170,387,356,68,61,48,66,98,218,302,200,332,241,175,125,377,318,75
6/12/2025 0:00,1:00-1:59,484,27,40,126,318,304,27,54,40,31,86,146,309,141,226,173,132,115,272,337,48
6/12/2025 0:00,2:00-2:59,387,16,24,86,301,174,62,17,21,51,63,91,257,211,252,88,77,90,214,213,37
6/12/2025 0:00,3:00-3:59,242,17,31,74,111,117,22,8,8,22,48,111,75,117,153,62,47,52,177,92,15
6/12/2025 0:00,4:00-4:59,96,8,18,55,50,87,9,11,15,7,37,39,40,45,49,52,39,57,153,38,8
6/12/2025 0:00,5:00-5:59,50,13,10,31,36,53,6,5,3,14,9,45,20,7,16,44,45,18,42,18,1
7/12/2025 0:00,6:00-6:59,111,28,11,39,83,80,6,10,3,18,15,53,27,4,11,68,60,47,67,24,35
7/12/2025 0:00,7:00-7:59,400,62,38,54,144,137,17,13,26,30,26,86,54,10,30,144,114,37,90,75,65
7/12/2025 0:00,8:00-8:59,811,161,46,125,378,294,65,72,43,86,62,202,128,16,68,309,231,69,136,161,192
7/12/2025 0:00,9:00-9:59,922,335,82,292,849,796,94,61,39,89,134,404,172,19,106,497,405,95,264,271,211
7/12/2025 0:00,10:00-10:59,1006,574,125,488,1230,1316,111,103,58,196,251,915,312,32,152,841,531,97,375,263,223
7/12/2025 0:00,11:00-11:59,1084,610,180,593,1597,1555,163,200,45,163,397,1406,435,43,199,1055,612,158,379,361,221
7/12/2025 0:00,12:00-12:59,991,582,203,579,1837,1338,197,196,29,235,426,1485,471,63,360,1371,904,156,400,357,220
7/12/2025 0:00,13:00-13:59,978,522,157,597,2140,1019,196,125,55,105,568,1334,433,52,275,1597,1174,172,418,348,269
7/12/2025 0:00,14:00-14:59,889,296,148,678,2162,946,182,113,81,129,486,1144,460,56,208,1054,697,141,358,338,259
7/12/2025 0:00,15:00-15:59,843,313,153,551,2007,1304,146,127,63,108,465,1240,387,66,320,1305,1182,162,367,341,294
7/12/2025 0:00,16:00-16:59,836,282,105,395,1594,1077,178,109,82,158,445,1053,377,80,331,1093,940,153,355,365,297
7/12/2025 0:00,17:00-17:59,791,208,109,381,1412,949,143,126,60,142,429,795,371,61,311,1077,855,136,343,417,259
7/12/2025 0:00,18:00-18:59,735,219,96,277,1121,876,160,96,61,127,286,651,322,53,255,884,712,170,305,366,164
7/12/2025 0:00,19:00-19:59,830,149,96,343,987,747,137,114,52,139,251,509,266,35,244,801,823,198,277,310,175
7/12/2025 0:00,20:00-20:59,788,145,84,298,859,864,135,101,60,149,222,530,363,36,143,730,568,150,230,304,159
7/12/2025 0:00,21:00-21:59,547,130,62,235,597,746,106,71,36,122,169,475,196,59,121,535,365,92,233,267,128
7/12/2025 0:00,22:00-22:59,361,61,30,138,354,371,53,43,45,64,74,285,177,47,90,319,237,115,208,177,49
7/12/2025 0:00,23:00-23:59,201,44,28,97,137,166,21,14,17,36,48,131,50,21,33,139,113,46,123,58,28
7/12/2025 0:00,0:00-0:59,70,16,1,33,67,83,15,16,16,13,32,60,43,15,24,48,70,31,53,24,8
7/12/2025 0:00,1:00-1:59,25,11,1,15,32,28,8,7,3,4,25,18,19,1,6,23,27,27,39,15,9
7/12/2025 0:00,2:00-2:59,12,3,2,19,6,10,2,3,3,3,29,13,18,3,6,12,19,17,22,1,2
7/12/2025 0:00,3:00-3:59,16,0,1,19,10,10,0,1,6,4,1,12,13,5,4,14,16,15,8,2,2
7/12/2025 0:00,4:00-4:59,31,11,2,7,10,18,0,2,0,2,6,21,8,2,9,6,16,18,12,6,4
7/12/2025 0:00,5:00-5:59,126,99,9,20,63,68,9,4,3,15,12,60,10,10,26,54,41,20,39,11,25
8/12/2025 0:00,6:00-6:59,264,116,38,77,247,225,25,29,10,53,28,92,40,8,37,131,92,35,91,74,79
8/12/2025 0:00,7:00-7:59,749,371,167,290,859,704,165,67,33,172,120,262,140,18,63,326,224,105,225,177,158
8/12/2025 0:00,8:00-8:59,1115,717,266,542,1585,1427,373,149,75,320,303,703,281,48,174,616,446,162,359,256,391
8/12/2025 0:00,9:00-9:59,969,465,149,342,1243,911,305,117,81,321,260,633,267,33,169,582,378,139,268,144,321
8/12/2025 0:00,10:00-10:59,1284,383,134,531,1148,1072,290,177,61,255,295,806,333,39,199,690,589,177,339,311,314
8/12/2025 0:00,11:00-11:59,1463,406,182,657,1631,1420,354,203,56,314,462,1150,414,63,254,818,603,193,371,345,340
8/12/2025 0:00,12:00-12:59,1529,881,315,977,2449,1724,681,360,101,322,750,1732,659,130,460,1081,690,273,533,434,601
8/12/2025 0:00,13:00-13:59,1461,693,275,842,2355,1293,532,269,88,281,691,1592,631,95,349,1056,745,210,484,354,529
8/12/2025 0:00,14:00-14:59,1186,504,206,710,2007,1127,322,125,81,189,581,1373,501,68,236,1040,647,181,415,336,396
8/12/2025 0:00,15:00-15:59,1117,473,202,685,1996,1562,338,183,77,245,452,1304,424,74,316,1107,645,174,498,380,340
8/12/2025 0:00,16:00-16:59,1230,527,263,787,2181,1917,326,192,88,248,506,1376,438,70,307,1099,731,188,446,496,374
8/12/2025 0:00,17:00-17:59,1479,655,303,808,2529,1940,393,144,93,265,518,1516,494,68,323,1381,1065,216,480,571,403
8/12/2025 0:00,18:00-18:59,1150,357,169,452,1508,1060,247,132,68,198,347,783,375,37,263,1018,687,213,385,381,327
8/12/2025 0:00,19:00-19:59,830,275,134,347,808,1052,187,122,52,137,257,753,352,43,240,739,662,158,287,304,189
8/12/2025 0:00,20:00-20:59,738,154,103,285,754,920,184,144,74,106,253,650,325,36,147,653,589,189,286,307,126
8/12/2025 0:00,21:00-21:59,432,142,49,225,596,693,96,66,32,124,174,535,258,61,140,488,470,144,240,273,48
8/12/2025 0:00,22:00-22:59,266,75,34,155,320,318,48,21,36,63,87,265,132,40,109,258,202,94,194,130,50
8/12/2025 0:00,23:00-23:59,134,24,17,76,150,168,29,15,10,40,43,128,52,24,43,188,146,49,127,57,18
8/12/2025 0:00,0:00-0:59,76,14,5,46,39,76,4,11,4,12,17,63,55,5,10,79,59,38,61,19,12
8/12/2025 0:00,1:00-1:59,53,9,6,58,33,34,0,8,3,18,14,30,14,3,9,24,28,35,54,20,12
8/12/2025 0:00,2:00-2:59,32,1,0,18,22,13,2,5,8,7,6,24,17,3,6,25,16,19,40,5,3
8/12/2025 0:00,3:00-3:59,15,3,2,17,11,15,0,1,2,10,5,22,18,0,3,12,8,19,18,11,3
8/12/2025 0:00,4:00-4:59,39,12,4,19,18,35,5,4,6,4,7,32,8,10,14,25,20,21,15,2,0
8/12/2025 0:00,5:00-5:59,140,67,11,26,86,76,7,10,4,20,7,49,19,8,32,53,48,24,40,22,24
9/12/2025 0:00,6:00-6:59,312,146,49,95,315,226,35,38,10,74,30,123,39,16,47,133,120,65,76,70,77
9/12/2025 0:00,7:00-7:59,799,385,179,303,895,734,208,72,29,196,124,321,139,30,104,359,288,105,226,190,202
9/12/2025 0:00,8:00-8:59,1156,810,307,544,1808,1545,381,141,86,366,328,702,282,41,188,700,558,186,428,277,347
9/12/2025 0:00,9:00-9:59,839,475,185,432,1244,1083,333,133,46,248,309,621,326,41,204,655,545,137,337,158,245
9/12/2025 0:00,10:00-10:59,784,552,158,399,1108,1068,310,175,40,205,315,818,325,43,195,675,494,186,355,182,209
9/12/2025 0:00,11:00-11:59,776,463,180,532,1349,1203,382,213,53,207,411,995,401,62,252,828,684,189,407,272,274
9/12/2025 0:00,12:00-12:59,1142,897,295,953,2157,1650,617,352,81,323,769,1575,603,113,472,1265,1047,305,512,398,498
9/12/2025 0:00,13:00-13:59,1138,695,245,937,2297,1377,566,284,88,248,726,1499,522,82,348,1177,1049,234,549,403,458
9/12/2025 0:00,14:00-14:59,848,511,161,745,1823,1175,491,225,79,243,509,1213,444,99,227,995,684,206,481,383,280
9/12/2025 0:00,15:00-15:59,800,548,207,637,1868,1378,322,182,79,240,514,1265,436,82,294,1179,940,172,494,365,242
9/12/2025 0:00,16:00-16:59,976,635,269,777,2194,1989,363,130,86,276,582,1431,449,79,280,1311,1179,293,521,420,297
9/12/2025 0:00,17:00-17:59,1259,638,312,769,2437,2113,403,168,114,315,573,1384,472,80,312,1327,915,266,572,602,311
9/12/2025 0:00,18:00-18:59,912,365,162,498,1482,1234,244,159,77,209,434,844,366,53,253,1053,777,166,401,387,234
9/12/2025 0:00,19:00-19:59,868,316,127,344,1053,952,206,117,88,196,357,648,323,44,299,868,931,193,478,344,178
9/12/2025 0:00,20:00-20:59,704,202,113,364,890,815,134,100,82,144,257,568,341,48,207,639,653,165,304,342,189
9/12/2025 0:00,21:00-21:59,562,171,76,286,588,710,113,89,45,82,196,470,211,52,119,456,347,139,314,272,110
9/12/2025 0:00,22:00-22:59,412,72,33,174,380,409,62,36,37,103,138,298,144,33,70,295,263,90,230,203,84
9/12/2025 0:00,23:00-23:59,202,27,13,99,228,242,30,16,23,39,43,171,96,39,47,183,176,48,120,88,39
9/12/2025 0:00,0:00-0:59,136,15,9,49,67,86,21,3,14,28,17,82,55,12,24,81,72,32,77,34,28
9/12/2025 0:00,1:00-1:59,60,5,3,31,34,63,6,10,7,23,18,50,33,6,9,41,37,37,56,11,7
9/12/2025 0:00,2:00-2:59,28,8,0,16,27,59,4,0,4,7,13,39,13,4,12,24,28,20,31,11,10
9/12/2025 0:00,3:00-3:59,24,3,2,10,17,25,3,6,3,13,11,20,10,2,7,24,24,16,14,6,3
9/12/2025 0:00,4:00-4:59,32,10,1,33,14,50,10,4,1,8,11,31,8,3,9,9,20,12,21,2,1
9/12/2025 0:00,5:00-5:59,136,77,16,33,64,66,7,1,13,25,12,56,15,13,32,62,45,37,46,25,21
10/12/2025 0:00,6:00-6:59,374,142,37,108,330,264,29,27,5,77,41,132,65,14,46,124,88,46,112,63,65
10/12/2025 0:00,7:00-7:59,848,436,166,297,901,731,173,77,41,208,135,289,122,29,108,364,306,102,250,193,200
