Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-12-07,3:00-3:59,0,6,1,5,17,22,0,10,4,19,0,10,1,1,8,17,10,6,21
2021-12-07,4:00-4:59,0,6,2,6,6,16,5,9,7,7,7,15,5,9,6,23,19,10,16
2021-12-07,5:00-5:59,0,41,17,18,37,58,5,11,6,18,21,46,2,15,21,50,28,26,41
2021-12-08,6:00-6:59,0,115,28,86,142,171,25,16,8,73,54,103,20,10,32,121,109,61,84
2021-12-08,7:00-7:59,0,211,103,151,273,306,72,52,21,99,83,195,38,30,84,226,161,107,208
2021-12-08,8:00-8:59,0,383,164,268,579,627,196,90,37,152,185,362,34,54,131,362,208,155,270
2021-12-08,9:00-9:59,0,230,131,252,483,462,200,98,32,128,184,382,52,65,141,441,272,126,220
2021-12-08,10:00-10:59,0,271,147,298,506,507,168,127,24,144,230,510,70,82,151,628,372,167,331
2021-12-08,11:00-11:59,0,336,142,323,611,736,244,178,44,128,462,712,87,96,185,642,364,204,439
2021-12-08,12:00-12:59,0,482,188,502,883,1043,355,246,30,223,505,905,104,104,260,778,525,248,565
2021-12-08,13:00-13:59,0,472,209,444,818,933,363,233,24,158,522,997,113,128,249,699,468,204,445
2021-12-08,14:00-14:59,0,403,156,411,770,883,235,187,45,125,455,825,102,145,284,658,508,201,452
2021-12-08,15:00-15:59,0,318,175,316,757,796,221,157,48,177,416,887,112,115,261,828,460,177,408
2021-12-08,16:00-16:59,0,309,153,368,686,861,222,130,29,153,417,864,109,133,252,752,529,202,386
2021-12-08,17:00-17:59,0,301,186,412,860,1008,259,145,47,204,470,933,148,91,187,857,550,283,457
2021-12-08,18:00-18:59,0,256,148,322,631,722,167,132,50,149,399,600,122,76,271,728,481,246,425
2021-12-08,19:00-19:59,0,187,71,254,358,446,94,120,28,139,250,334,66,64,158,418,437,201,308
2021-12-08,20:00-20:59,0,107,63,215,330,428,103,108,27,97,213,328,73,54,164,467,398,230,283
2021-12-08,21:00-21:59,0,104,75,178,242,373,86,77,38,91,116,288,56,53,103,342,297,120,246
2021-12-08,22:00-22:59,0,68,53,126,171,275,51,47,47,93,103,177,46,46,74,257,261,95,199
2021-12-08,23:00-23:59,0,42,25,81,95,163,36,31,24,33,52,124,25,42,67,162,183,71,157
2021-12-08,0:00-0:59,0,12,10,42,31,73,24,26,13,33,39,47,28,16,20,72,112,52,92
2021-12-08,1:00-1:59,0,8,9,24,24,35,11,29,20,15,19,21,12,9,12,25,47,47,58
2021-12-08,2:00-2:59,0,6,2,9,8,16,5,7,10,18,11,24,3,16,34,15,12,17,59
2021-12-08,3:00-3:59,0,8,2,17,5,10,9,3,7,12,22,8,2,1,0,14,16,29,46
2021-12-08,4:00-4:59,0,7,4,9,6,8,2,4,6,10,24,8,9,1,2,21,16,19,25
2021-12-08,5:00-5:59,0,49,11,21,34,47,5,11,6,19,18,47,6,14,19,41,62,24,31
2021-12-09,6:00-6:59,0,121,48,79,148,161,25,23,7,73,50,94,31,15,45,128,130,58,99
2021-12-09,7:00-7:59,0,173,83,185,315,341,73,49,29,109,72,164,21,24,89,194,152,104,212
2021-12-09,8:00-8:59,0,335,145,279,584,577,209,108,31,177,179,404,38,51,129,334,230,132,296
2021-12-09,9:00-9:59,0,267,96,284,477,513,213,126,23,146,206,405,45,56,107,393,255,137,258
2021-12-09,10:00-10:59,0,293,124,278,521,589,206,128,38,127,246,608,58,46,137,557,298,145,326
2021-12-09,11:00-11:59,0,293,178,297,545,773,279,211,39,153,409,726,73,109,196,656,335,149,363
2021-12-09,12:00-12:59,0,465,227,548,885,1030,377,263,37,191,492,1008,107,166,345,666,440,241,586
2021-12-09,13:00-13:59,0,432,175,483,826,1006,402,205,59,142,586,1022,91,117,255,785,536,255,499
2021-12-09,14:00-14:59,0,423,192,368,798,963,239,161,43,127,537,891,117,112,220,709,449,172,418
2021-12-09,15:00-15:59,0,321,171,334,872,841,223,162,50,163,413,890,118,101,229,743,498,185,401
2021-12-09,16:00-16:59,0,307,168,325,745,947,207,150,43,160,435,947,127,117,268,800,536,193,447
2021-12-09,17:00-17:59,0,365,182,386,874,976,270,149,51,212,507,997,150,114,276,909,546,250,425
2021-12-09,18:00-18:59,0,349,141,333,555,696,175,119,63,152,381,592,103,86,261,652,430,235,336
2021-12-09,19:00-19:59,0,181,99,225,359,477,89,118,40,123,232,337,90,55,159,432,353,192,346
2021-12-09,20:00-20:59,0,142,79,203,385,392,101,82,18,110,213,290,86,65,146,386,350,179,300
2021-12-09,21:00-21:59,0,116,76,186,224,469,65,66,49,109,129,300,55,47,138,329,278,164,266
2021-12-09,22:00-22:59,0,104,56,156,140,232,50,57,39,42,110,138,45,45,80,220,208,104,227
2021-12-09,23:00-23:59,0,26,44,88,105,151,36,35,46,55,54,88,11,22,51,128,95,119,156
2021-12-09,0:00-0:59,0,6,9,38,46,72,9,23,39,38,22,46,9,4,12,82,40,41,87
2021-12-09,1:00-1:59,0,16,5,32,42,44,6,12,26,20,27,38,8,1,8,39,21,32,55
2021-12-09,2:00-2:59,0,3,6,8,4,18,0,12,20,6,19,17,7,1,14,17,28,9,42
2021-12-09,3:00-3:59,0,7,7,6,11,10,5,4,9,7,4,32,10,3,7,14,11,15,33
2021-12-09,4:00-4:59,0,9,1,11,6,18,4,7,4,11,11,9,5,9,5,30,16,17,40
2021-12-09,5:00-5:59,0,44,12,14,39,39,6,13,8,27,10,44,10,9,19,48,45,22,49
2021-12-10,6:00-6:59,0,113,25,82,150,156,29,24,5,81,36,110,29,12,37,108,90,58,89
2021-12-10,7:00-7:59,0,193,73,134,302,288,90,39,22,108,60,174,46,11,53,204,138,93,164
2021-12-10,8:00-8:59,0,323,158,294,536,580,205,97,27,180,177,371,42,53,114,328,247,141,242
2021-12-10,9:00-9:59,0,310,118,288,577,470,189,105,37,143,189,382,49,42,121,439,307,117,296
2021-12-10,10:00-10:59,0,352,171,333,549,668,197,170,13,147,307,641,56,66,156,640,386,157,371
2021-12-10,11:00-11:59,0,382,136,324,558,767,228,216,48,152,454,874,70,96,209,671,337,202,413
2021-12-10,12:00-12:59,0,512,206,523,905,1095,430,236,45,270,524,999,139,129,262,778,510,259,556
2021-12-10,13:00-13:59,0,430,217,493,1000,1125,388,243,50,178,582,963,169,150,287,785,588,246,468
2021-12-10,14:00-14:59,0,395,191,378,796,960,292,200,33,159,587,920,105,137,259,795,479,238,499
2021-12-10,15:00-15:59,0,344,184,390,871,940,288,160,30,176,527,996,118,92,281,841,508,195,447
2021-12-10,16:00-16:59,0,328,162,335,775,1008,254,180,37,193,562,971,140,139,325,807,446,245,425
2021-12-10,17:00-17:59,0,360,226,417,861,1112,294,189,51,215,518,953,129,119,273,988,572,284,445
2021-12-10,18:00-18:59,0,302,116,367,667,901,231,160,58,178,461,724,164,81,272,896,539,224,391
2021-12-10,19:00-19:59,0,240,143,321,475,791,224,161,73,163,406,557,108,64,223,563,385,235,390
2021-12-10,20:00-20:59,0,203,157,309,499,795,154,214,59,193,419,475,116,86,165,613,585,183,401
2021-12-10,21:00-21:59,0,230,131,337,410,742,157,189,67,184,297,575,106,63,120,569,430,151,356
2021-12-10,22:00-22:59,0,180,111,280,367,566,179,174,92,162,223,355,98,76,130,398,341,198,360
2021-12-10,23:00-23:59,0,103,93,242,252,522,94,126,81,117,174,271,89,76,139,282,254,198,306
2021-12-10,0:00-0:59,0,49,51,156,157,243,70,63,58,56,76,148,51,99,141,136,119,165,208
2021-12-10,1:00-1:59,0,40,31,96,80,166,37,64,42,19,78,115,55,46,99,77,91,158,223
2021-12-10,2:00-2:59,0,4,20,35,46,80,18,29,45,20,45,84,21,36,34,66,57,162,108
2021-12-10,3:00-3:59,0,14,8,73,26,82,9,13,18,17,8,48,13,23,34,75,51,135,100
2021-12-10,4:00-4:59,0,11,12,28,21,30,12,22,6,16,16,19,5,3,27,54,30,60,39
2021-12-10,5:00-5:59,0,43,9,14,25,23,2,17,2,25,9,35,4,7,13,42,34,18,40
2021-12-11,6:00-6:59,0,82,17,59,59,73,9,10,4,43,27,59,11,13,27,72,54,30,48
2021-12-11,7:00-7:59,0,165,40,97,80,165,18,27,6,46,42,85,6,15,25,89,82,56,92
2021-12-11,8:00-8:59,0,352,58,95,161,223,34,60,22,65,83,151,18,22,57,165,120,61,140
2021-12-11,9:00-9:59,0,380,102,175,362,373,93,113,30,89,184,318,49,43,105,417,301,141,244
2021-12-11,10:00-10:59,0,491,138,255,472,571,140,133,39,100,371,628,65,82,207,644,403,180,340
2021-12-11,11:00-11:59,0,659,189,251,714,890,205,241,41,111,493,897,109,92,238,839,484,198,460
2021-12-11,12:00-12:59,0,668,198,400,674,1003,224,251,29,125,612,1002,146,133,214,800,482,207,521
2021-12-11,13:00-13:59,0,651,185,425,776,1108,228,253,45,98,663,1206,134,135,309,942,500,200,539
2021-12-11,14:00-14:59,0,513,176,405,914,1061,243,186,36,91,778,1171,145,141,265,1026,515,207,524
2021-12-11,15:00-15:59,0,401,142,360,873,1115,214,181,43,119,625,1326,143,106,192,978,642,183,446
2021-12-11,16:00-16:59,0,369,144,338,807,1027,175,159,70,89,609,1163,129,137,254,1028,572,197,401
2021-12-11,17:00-17:59,0,227,178,376,712,846,156,157,54,147,501,902,118,89,233,936,570,208,357
2021-12-11,18:00-18:59,0,188,137,306,575,711,143,167,60,157,424,590,86,89,204,704,459,191,381
2021-12-11,19:00-19:59,0,268,127,263,428,563,95,165,55,98,298,465,85,78,174,545,389,122,320
2021-12-11,20:00-20:59,0,172,131,231,460,452,100,154,60,97,281,397,63,94,189,433,326,167,299
2021-12-11,21:00-21:59,0,106,70,216,343,439,126,100,71,86,212,368,79,54,112,379,301,138,248
2021-12-11,22:00-22:59,0,92,93,204,298,495,87,153,113,83,237,261,65,112,222,310,266,160,326
2021-12-11,23:00-23:59,0,46,71,157,225,380,87,99,98,105,154,203,59,81,145,184,180,200,286
2021-12-11,0:00-0:59,0,36,55,140,145,254,66,65,85,49,88,149,49,96,141,147,114,215,231
2021-12-11,1:00-1:59,0,16,24,110,84,219,65,72,49,35,72,97,50,63,132,98,91,194,214
2021-12-11,2:00-2:59,0,15,22,109,64,116,29,64,57,42,64,90,86,59,83,66,71,210,189
2021-12-11,3:00-3:59,0,6,5,44,33,38,23,34,24,21,42,37,10,6,20,62,40,214,92
2021-12-11,4:00-4:59,0,4,6,29,20,30,7,13,13,3,11,17,4,4,6,28,27,90,116
2021-12-11,5:00-5:59,0,17,3,6,10,19,1,3,3,10,7,15,6,6,12,39,29,17,45
2021-12-12,6:00-6:59,0,24,5,28,24,73,5,21,2,16,11,34,4,5,16,40,42,46,51
2021-12-12,7:00-7:59,0,39,25,55,54,92,17,13,5,30,23,70,9,7,11,72,62,31,74
2021-12-12,8:00-8:59,0,63,29,48,101,103,14,49,9,28,44,97,18,8,43,124,100,70,85
2021-12-12,9:00-9:59,0,174,50,118,212,273,63,66,23,54,114,261,27,32,90,364,268,83,175
2021-12-12,10:00-10:59,0,301,100,155,386,407,106,116,19,68,177,536,50,65,136,606,344,111,280
2021-12-12,11:00-11:59,0,358,101,182,502,610,127,121,43,101,304,674,90,92,171,716,397,143,410
2021-12-12,12:00-12:59,0,401,108,270,749,756,153,157,32,114,462,868,109,127,289,814,461,161,440
2021-12-12,13:00-13:59,0,398,115,260,771,894,147,207,34,95,604,1059,123,120,301,869,473,157,405
2021-12-12,14:00-14:59,0,344,116,301,896,918,168,179,40,79,593,1094,155,124,265,915,494,181,392
2021-12-12,15:00-15:59,0,323,93,266,694,870,144,184,26,80,475,1042,94,111,283,826,523,198,390
2021-12-12,16:00-16:59,0,210,91,168,510,602,104,109,32,63,338,809,108,82,207,776,341,121,310
2021-12-12,17:00-17:59,0,123,89,191,435,467,90,98,34,97,286,525,82,91,242,605,412,110,210
2021-12-12,18:00-18:59,0,100,40,171,324,361,53,67,26,95,225,333,79,51,147,451,320,158,207
2021-12-12,19:00-19:59,0,108,80,150,240,287,66,76,20,72,129,279,68,56,162,348,280,112,146
2021-12-12,20:00-20:59,0,98,68,138,183,298,55,75,36,95,124,199,40,37,147,261,239,98,140
2021-12-12,21:00-21:59,0,253,41,112,183,245,30,67,29,72,93,168,60,52,126,200,152,66,117
2021-12-12,22:00-22:59,0,56,26,89,100,150,34,51,41,67,72,137,22,46,65,153,187,62,114
2021-12-12,23:00-23:59,0,13,16,66,58,87,45,14,55,34,58,91,28,14,46,117,131,35,82
2021-12-12,0:00-0:59,0,11,7,21,8,48,8,30,35,21,23,28,5,7,24,43,30,28,59
2021-12-12,1:00-1:59,0,8,2,11,12,20,3,9,15,11,5,11,2,2,6,17,18,17,42
2021-12-12,2:00-2:59,0,4,3,8,4,10,6,5,7,9,6,8,9,6,5,25,12,13,49
2021-12-12,3:00-3:59,0,4,3,9,1,6,0,7,3,5,7,7,4,0,8,20,15,11,23
2021-12-12,4:00-4:59,0,3,6,12,2,12,2,1,5,8,7,9,3,3,3,16,14,17,9
2021-12-12,5:00-5:59,0,37,10,22,27,53,4,11,2,22,14,46,5,7,29,54,37,15,37
2021-12-13,6:00-6:59,0,114,34,84,159,165,29,24,8,76,42,78,26,20,37,105,91,47,75
2021-12-13,7:00-7:59,0,182,91,173,302,314,84,46,15,88,82,117,22,15,65,191,141,92,166
2021-12-13,8:00-8:59,0,416,134,294,580,598,229,80,24,153,169,340,47,45,119,312,233,121,250
2021-12-13,9:00-9:59,0,203,86,226,493,378,221,59,20,137,162,387,57,56,128,453,288,130,244
2021-12-13,10:00-10:59,0,267,99,234,536,461,177,101,30,130,251,472,72,51,154,568,374,148,252
2021-12-13,11:00-11:59,0,266,158,335,662,706,217,183,31,133,369,655,116,94,212,644,397,153,337
2021-12-13,12:00-12:59,0,426,179,509,986,1022,403,245,67,150,536,857,125,95,282,771,472,228,469
2021-12-13,13:00-13:59,0,416,152,476,957,947,392,211,46,158,613,1129,144,151,317,790,508,198,427
2021-12-13,14:00-14:59,0,288,148,347,665,740,209,150,16,145,515,938,99,118,266,742,318,149,379
2021-12-13,15:00-15:59,0,249,144,262,658,705,214,118,27,120,417,766,105,101,251,697,390,146,346
2021-12-13,16:00-16:59,0,246,131,272,671,795,220,117,16,131,471,742,81,106,242,687,342,133,295
2021-12-13,17:00-17:59,0,323,178,342,730,838,226,114,22,168,405,757,111,105,318,750,450,285,361
2021-12-13,18:00-18:59,0,199,101,226,451,495,116,107,31,119,269,412,86,92,253,556,284,159,312
2021-12-13,19:00-19:59,0,129,58,142,342,298,81,72,23,88,154,308,66,71,205,325,258,123,184
2021-12-13,20:00-20:59,0,106,59,97,173,213,40,78,37,65,160,177,53,54,149,291,267,90,127
2021-12-13,21:00-21:59,0,111,39,113,154,260,22,80,14,74,129,171,30,68,179,207,143,58,126
2021-12-13,22:00-22:59,0,51,31,42,78,140,19,30,21,52,79,120,39,53,100,97,115,49,90
2021-12-13,23:00-23:59,0,24,12,27,60,74,16,22,21,23,40,57,41,33,62,72,82,21,59
2021-12-13,0:00-0:59,0,16,1,13,8,24,3,8,4,22,34,25,9,10,20,29,13,10,48
2021-12-13,1:00-1:59,0,18,7,12,10,21,2,11,3,14,10,22,3,2,3,12,20,4,21
2021-12-13,2:00-2:59,0,5,6,6,5,10,1,5,5,4,6,11,7,5,9,40,21,6,27
2021-12-13,3:00-3:59,0,0,0,11,3,6,1,4,2,6,0,2,2,3,10,7,15,2,12
2021-12-13,4:00-4:59,0,9,5,11,7,21,4,8,1,8,7,13,3,1,4,10,20,9,14
2021-12-13,5:00-5:59,0,48,9,14,34,36,2,12,1,23,19,37,6,11,18,49,47,22,33
2021-12-14,6:00-6:59,0,124,37,83,176,187,36,25,7,73,51,109,25,23,60,127,113,39,74
2021-12-14,7:00-7:59,0,187,107,142,368,335,113,72,16,129,99,202,42,19,71,207,178,60,176
2021-12-14,8:00-8:59,0,417,143,301,623,619,219,100,28,160,203,365,50,46,126,362,280,123,217
2021-12-14,9:00-9:59,0,299,150,280,519,418,192,86,28,124,218,351,51,45,123,395,260,123,247
2021-12-14,10:00-10:59,0,270,158,248,569,472,211,111,44,168,265,466,88,81,175,529,378,130,286
2021-12-14,11:00-11:59,0,294,124,281,623,630,217,131,47,115,323,644,86,81,236,709,418,150,371
2021-12-14,12:00-12:59,0,462,160,493,875,876,385,186,53,201,506,884,127,149,299,780,491,260,499
2021-12-14,13:00-13:59,0,455,186,459,865,1035,363,216,59,184,562,1115,150,146,300,837,571,212,620
2021-12-14,14:00-14:59,0,324,169,328,725,793,262,192,46,157,510,894,120,103,280,758,478,156,408
2021-12-14,15:00-15:59,0,321,163,366,786,864,269,171,36,137,538,873,106,108,268,762,457,177,428
2021-12-14,16:00-16:59,0,306,144,292,749,808,276,136,26,150,434,945,111,134,350,747,441,174,397
2021-12-14,17:00-17:59,0,355,201,380,789,1032,295,146,11,200,464,924,120,119,305,827,369,188,394
2021-12-14,18:00-18:59,0,287,146,194,497,515,173,121,38,136,373,476,102,98,237,599,369,154,368
2021-12-14,19:00-19:59,0,151,61,143,294,337,94,101,29,80,233,295,87,61,180,308,263,126,267
2021-12-14,20:00-20:59,0,133,49,161,205,285,63,68,21,91,184,210,59,47,144,310,300,127,204
2021-12-14,21:00-21:59,0,131,93,118,169,226,95,83,25,70,91,164,41,27,107,212,181,78,212
2021-12-14,22:00-22:59,0,75,12,61,87,159,29,46,23,50,68,143,19,41,108,145,195,69,180
2021-12-14,23:00-23:59,0,44,30,45,61,124,12,28,17,30,35,93,28,30,58,55,194,46,111
2021-12-14,0:00-0:59,0,16,4,17,18,59,8,11,18,19,8,31,2,14,27,32,208,30,51
2021-12-14,1:00-1:59,0,18,1,19,9,20,1,15,11,10,9,22,5,3,5,13,108,11,38
2021-12-14,2:00-2:59,0,8,0,15,3,8,1,18,3,33,5,9,1,2,6,4,64,7,38
2021-12-14,3:00-3:59,0,5,0,11,5,16,5,7,10,10,8,4,1,2,4,3,52,17,27
2021-12-14,4:00-4:59,0,12,1,12,3,12,5,3,6,14,5,14,3,4,8,9,44,11,35
2021-12-14,5:00-5:59,0,60,7,26,28,52,4,7,4,27,16,65,7,5,14,45,43,18,38
2021-12-15,6:00-6:59,0,137,38,82,171,182,24,26,6,61,41,89,31,30,48,125,107,51,109
2021-12-15,7:00-7:59,0,202,97,191,302,330,107,40,13,104,82,189,26,22,72,184,188,88,192
2021-12-15,8:00-8:59,0,362,138,350,589,621,213,114,40,169,197,384,43,43,139,341,292,137,281
2021-12-15,9:00-9:59,0,278,155,322,531,486,236,99,14,132,195,397,62,52,153,425,294,142,227
2021-12-15,10:00-10:59,0,284,157,331,550,564,197,155,45,129,295,556,71,87,225,599,381,155,324
2021-12-15,11:00-11:59,0,315,140,327,662,788,238,199,48,154,443,766,92,102,224,686,400,171,370
2021-12-15,12:00-12:59,0,420,218,522,970,1131,406,238,53,195,561,1175,154,133,350,821,527,291,600
2021-12-15,13:00-13:59,0,455,223,523,910,1065,382,276,65,185,657,1176,168,168,345,841,542,231,586
2021-12-15,14:00-14:59,0,351,210,360,805,1022,278,193,76,150,596,1130,131,132,270,845,411,237,621
2021-12-15,15:00-15:59,0,347,156,381,836,1014,232,171,67,162,526,1028,113,96,239,787,540,179,468
2021-12-15,16:00-16:59,0,378,183,381,827,994,264,157,56,162,547,1092,122,146,316,916,537,213,426
2021-12-15,17:00-17:59,0,419,253,402,926,1199,304,194,60,246,519,1070,165,131,320,1022,642,275,526
2021-12-15,18:00-18:59,0,308,148,310,684,788,166,134,42,178,461,707,159,93,289,855,494,303,430
2021-12-15,19:00-19:59,0,214,126,269,415,590,129,110,69,134,299,439,96,91,187,480,330,250,400
2021-12-15,20:00-20:59,0,184,99,222,363,486,87,110,44,141,281,356,65,69,129,413,456,213,366
2021-12-15,21:00-21:59,0,191,103,260,324,550,104,90,60,139,198,302,66,65,126,392,362,167,320
2021-12-15,22:00-22:59,0,118,73,163,227,364,58,68,48,126,124,254,64,93,144,286,340,131,271
2021-12-15,23:00-23:59,0,52,41,95,127,204,36,76,37,64,68,127,44,61,95,110,118,57,208
2021-12-15,0:00-0:59,0,9,13,55,65,116,22,29,22,59,20,43,20,62,58,79,60,36,140
2021-12-15,1:00-1:59,0,13,19,61,50,107,12,14,17,14,29,63,24,22,26,51,54,12,79
2021-12-15,2:00-2:59,0,6,0,34,26,37,3,9,14,17,14,27,6,17,40,40,64,12,48
2021-12-15,3:00-3:59,0,8,0,13,4,16,4,1,8,13,1,29,2,0,1,27,45,9,48
2021-12-15,4:00-4:59,0,10,3,13,5,22,3,13,2,18,10,12,9,0,4,28,63,8,37
2021-12-15,5:00-5:59,0,41,9,30,34,57,2,15,3,15,19,58,6,14,40,53,69,23,38
2021-12-16,6:00-6:59,0,127,45,88,159,145,17,23,8,78,57,107,21,33,79,128,125,56,111
2021-12-16,7:00-7:59,0,177,121,165,316,318,79,51,22,109,143,174,33,25,60,173,135,72,165
2021-12-16,8:00-8:59,0,354,156,334,607,552,208,113,31,155,194,380,49,50,117,385,233,141,275
2021-12-16,9:00-9:59,0,308,128,324,599,568,222,150,34,132,222,408,71,51,109,451,224,159,285
2021-12-16,10:00-10:59,0,295,126,366,575,594,213,174,36,149,306,621,87,62,137,586,194,166,273
2021-12-16,11:00-11:59,0,373,186,397,678,905,261,169,59,157,454,845,93,74,205,744,401,187,409
2021-12-16,12:00-12:59,0,577,212,562,553,1139,386,259,46,128,525,1045,97,125,309,857,458,254,524
2021-12-16,13:00-13:59,0,557,244,510,759,1013,368,248,52,142,653,1092,83,143,313,875,536,229,520
2021-12-16,14:00-14:59,0,430,182,424,879,842,292,192,40,158,565,1015,130,143,267,919,392,179,482
2021-12-16,15:00-15:59,0,401,196,431,868,1091,284,197,53,157,546,1135,93,115,258,994,474,198,465
2021-12-16,16:00-16:59,0,403,224,411,846,1101,254,170,55,168,588,1112,121,133,339,968,487,241,452
2021-12-16,17:00-17:59,0,442,223,423,921,1104,295,159,56,195,534,1027,142,142,302,990,545,277,489
2021-12-16,18:00-18:59,0,313,154,368,670,790,197,130,63,209,391,769,102,125,301,855,577,244,375
2021-12-16,19:00-19:59,0,242,124,312,469,651,168,139,62,137,300,475,108,85,170,493,472,230,323
2021-12-16,20:00-20:59,0,177,114,227,502,531,122,109,51,116,257,360,84,80,184,509,456,206,279
2021-12-16,21:00-21:59,0,146,119,250,388,458,118,120,60,106,170,346,72,39,126,430,367,115,224
2021-12-16,22:00-22:59,0,115,59,145,173,310,62,65,58,78,127,230,35,61,156,238,226,94,259
2021-12-16,23:00-23:59,0,98,54,103,109,225,33,34,36,63,59,141,29,38,60,192,181,83,211
2021-12-16,0:00-0:59,0,51,20,92,58,94,31,17,7,39,21,63,17,28,35,76,45,100,128
2021-12-16,1:00-1:59,0,22,5,51,23,70,11,5,13,20,21,32,16,2,2,35,33,83,128
2021-12-16,2:00-2:59,0,9,1,30,19,24,12,6,11,11,19,13,1,2,11,30,15,159,69
2021-12-16,3:00-3:59,0,24,6,21,18,43,2,13,13,14,16,16,5,2,9,21,17,202,67
2021-12-16,4:00-4:59,0,16,2,24,15,27,2,8,2,3,4,14,5,4,8,23,10,49,47
2021-12-16,5:00-5:59,0,33,11,15,34,58,1,4,5,31,20,47,3,4,17,32,27,33,58
2021-12-17,6:00-6:59,0,113,45,84,136,186,21,29,5,79,32,105,27,13,40,88,91,40,99
2021-12-17,7:00-7:59,0,143,195,167,301,306,90,70,29,120,84,157,33,27,78,192,147,78,170
2021-12-17,8:00-8:59,0,338,196,312,598,579,196,100,23,186,207,370,41,36,106,366,223,141,238
2021-12-17,9:00-9:59,0,311,207,354,680,533,215,94,51,154,192,478,62,49,105,415,305,141,292
2021-12-17,10:00-10:59,0,327,165,333,733,695,260,153,51,129,288,680,73,78,191,701,347,190,362
2021-12-17,11:00-11:59,0,401,263,454,761,904,279,162,83,130,421,889,122,134,265,758,404,203,445
2021-12-17,12:00-12:59,0,494,288,583,660,1227,451,240,70,197,592,1075,93,176,326,877,551,216,570
2021-12-17,13:00-13:59,0,510,340,612,966,1151,379,299,67,189,649,1063,133,141,272,859,520,242,491
2021-12-17,14:00-14:59,0,479,272,613,1033,1055,330,236,48,178,627,1163,184,137,231,988,656,224,504
2021-12-17,15:00-15:59,0,414,292,443,872,1055,314,239,66,160,591,1075,160,118,244,838,592,245,431
2021-12-17,16:00-16:59,0,395,216,389,820,1078,290,182,44,174,551,1107,131,128,284,870,446,193,486
2021-12-17,17:00-17:59,0,464,227,455,982,1116,306,204,60,195,642,1044,105,160,317,1019,561,222,500
2021-12-17,18:00-18:59,0,329,195,411,737,893,223,153,70,202,509,852,107,117,275,972,560,252,466
2021-12-17,19:00-19:59,0,305,133,307,641,784,196,145,55,180,305,712,89,79,188,773,536,218,400
2021-12-17,20:00-20:59,0,291,177,294,679,827,145,164,72,198,366,533,112,69,198,689,579,211,402
2021-12-17,21:00-21:59,0,200,145,327,626,848,156,147,96,217,283,542,96,93,208,623,519,167,370
2021-12-17,22:00-22:59,0,132,132,226,391,593,103,133,120,170,305,390,100,64,118,439,406,173,306
2021-12-17,23:00-23:59,0,84,149,237,307,449,91,129,106,153,192,296,59,93,135,342,321,154,404
2021-12-17,0:00-0:59,0,43,53,203,155,291,74,74,80,110,107,192,29,99,178,235,116,176,302
2021-12-17,1:00-1:59,0,23,40,146,102,200,51,55,81,52,60,104,24,50,94,139,85,203,241
2021-12-17,2:00-2:59,0,25,19,105,73,145,17,29,61,24,74,86,25,57,94,106,98,123,194
2021-12-17,3:00-3:59,0,1,6,47,47,65,25,13,13,18,38,38,7,9,14,45,32,155,110
2021-12-17,4:00-4:59,0,10,4,19,18,40,11,9,17,26,23,33,7,3,6,28,26,96,100
2021-12-17,5:00-5:59,0,24,9,20,20,40,3,17,5,11,5,31,4,12,16,47,31,15,69
2021-12-18,6:00-6:59,0,26,18,41,61,74,12,15,4,39,16,66,19,13,27,57,38,28,67
2021-12-18,7:00-7:59,0,86,30,80,94,158,27,24,12,33,36,76,11,10,25,102,72,53,107
2021-12-18,8:00-8:59,0,157,56,112,152,216,72,65,29,56,90,142,18,17,56,186,158,86,137
2021-12-18,9:00-9:59,0,288,99,204,345,392,120,101,51,58,181,404,44,59,123,474,398,94,238
2021-12-18,10:00-10:59,0,519,143,272,604,611,170,142,49,110,386,739,68,93,195,714,530,208,379
2021-12-18,11:00-11:59,0,676,192,345,627,1048,209,216,61,147,614,925,105,120,231,818,567,185,489
2021-12-18,12:00-12:59,0,623,170,413,664,1087,214,249,70,99,647,1185,126,151,326,992,611,221,645
2021-12-18,13:00-13:59,0,548,183,420,747,1034,181,200,61,124,734,1085,144,120,269,1008,664,195,604
2021-12-18,14:00-14:59,0,555,211,400,897,1125,188,256,91,105,737,1286,176,142,283,1052,648,198,643
2021-12-18,15:00-15:59,0,530,227,379,968,1295,224,272,70,78,782,1330,145,136,268,1245,751,199,543
2021-12-18,16:00-16:59,0,431,169,333,778,1107,194,155,63,103,687,1234,103,141,274,1095,707,170,449
2021-12-18,17:00-17:59,0,227,137,246,796,817,151,159,60,135,566,954,149,142,303,926,536,161,306
2021-12-18,18:00-18:59,0,174,155,281,582,738,112,130,56,160,371,621,110,91,242,765,392,215,332
2021-12-18,19:00-19:59,0,178,100,221,486,546,172,136,57,179,312,473,100,91,226,631,380,186,284
2021-12-18,20:00-20:59,0,191,151,267,677,675,143,135,71,185,285,449,110,75,183,621,596,151,349
2021-12-18,21:00-21:59,0,225,213,308,804,761,166,99,119,217,238,481,104,64,110,645,485,160,331
