Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-11-25,13:00-13:59,0,497,692,595,1259,451,440,210,63,293,416,1229,232,206,428,694,498,214,537
2020-11-25,14:00-14:59,0,394,796,440,977,564,242,187,38,219,408,1008,213,129,291,666,342,113,599
2020-11-25,15:00-15:59,0,392,1169,519,1149,736,288,170,53,264,460,1158,200,116,262,803,403,112,595
2020-11-25,16:00-16:59,0,446,1893,731,1437,740,370,183,73,359,529,1310,317,168,330,980,498,123,565
2020-11-25,17:00-17:59,0,552,2177,973,1702,782,490,222,107,423,620,1629,449,170,430,1062,611,254,645
2020-11-25,18:00-18:59,0,344,1174,701,978,641,213,163,63,251,477,975,337,141,295,807,536,305,622
2020-11-25,19:00-19:59,0,232,606,433,591,605,183,160,54,148,266,549,244,95,249,558,384,250,441
2020-11-25,20:00-20:59,0,170,506,351,361,544,119,136,57,132,213,439,214,74,198,434,430,182,394
2020-11-25,21:00-21:59,0,121,303,310,338,494,130,86,52,130,223,394,205,69,98,368,361,124,372
2020-11-25,22:00-22:59,0,72,170,205,257,300,78,60,36,97,102,269,162,133,151,245,279,87,323
2020-11-25,23:00-23:59,0,49,85,149,160,198,62,39,43,49,79,232,163,254,289,237,241,64,241
2020-11-25,0:00-0:59,0,24,43,172,79,203,28,31,20,35,65,256,180,288,340,123,109,29,127
2020-11-25,1:00-1:59,0,12,35,107,69,147,25,14,12,23,17,225,89,261,317,73,54,24,76
2020-11-25,2:00-2:59,0,11,35,111,58,142,21,12,8,10,27,128,117,183,227,50,61,21,57
2020-11-25,3:00-3:59,0,21,31,67,53,97,6,9,7,8,12,65,42,109,128,54,100,10,53
2020-11-25,4:00-4:59,0,17,6,34,18,42,11,26,5,19,16,52,32,47,49,50,63,11,30
2020-11-25,5:00-5:59,0,73,85,74,48,104,20,15,6,43,17,58,32,14,11,56,54,23,66
2020-11-26,6:00-6:59,0,244,579,313,242,307,50,29,17,106,67,172,69,24,42,139,86,47,146
2020-11-26,7:00-7:59,0,443,1439,644,737,664,190,102,46,270,129,363,141,71,112,325,207,103,339
2020-11-26,8:00-8:59,0,777,2215,918,1479,857,365,155,69,441,315,840,275,136,236,621,298,204,617
2020-11-26,9:00-9:59,0,438,1103,543,1010,665,331,158,57,249,233,590,168,69,158,515,332,155,413
2020-11-26,10:00-10:59,0,409,820,518,897,653,294,142,66,176,255,702,243,99,206,565,465,173,497
2020-11-26,11:00-11:59,0,402,763,524,1027,737,350,108,62,208,297,933,237,148,282,629,534,240,596
2020-11-26,12:00-12:59,0,671,1037,821,1795,932,680,277,52,421,589,1623,404,234,520,901,846,329,699
2020-11-26,13:00-13:59,0,649,1119,768,1706,791,618,266,86,282,587,1646,361,221,467,920,637,287,618
2020-11-26,14:00-14:59,0,407,1045,647,1112,691,345,215,65,250,444,1286,235,145,293,726,466,128,533
2020-11-26,15:00-15:59,0,445,1280,608,1403,885,345,177,66,212,417,1399,259,118,265,873,1023,185,565
2020-11-26,16:00-16:59,0,506,1794,799,1611,823,394,213,86,302,478,1573,363,149,353,942,752,198,549
2020-11-26,17:00-17:59,0,631,1973,997,1814,596,488,237,87,412,529,1733,392,166,406,1014,1154,300,662
2020-11-26,18:00-18:59,0,500,1203,735,1088,762,282,173,71,210,355,1059,337,120,270,818,608,321,604
2020-11-26,19:00-19:59,0,270,683,441,720,608,186,169,48,175,282,596,235,109,199,644,525,297,473
2020-11-26,20:00-20:59,0,237,502,325,442,619,151,117,43,125,242,489,158,87,154,446,412,210,506
2020-11-26,21:00-21:59,0,199,450,330,271,417,88,75,36,137,185,371,170,57,119,305,381,120,441
2020-11-26,22:00-22:59,0,118,327,286,208,425,65,48,53,127,104,296,128,82,104,321,591,144,385
2020-11-26,23:00-23:59,0,68,104,160,173,284,58,21,36,53,74,197,89,55,53,172,252,104,380
2020-11-26,0:00-0:59,0,31,35,66,48,115,11,20,43,48,28,58,35,23,35,84,189,41,111
2020-11-26,1:00-1:59,0,14,27,49,53,78,10,10,15,12,19,31,13,3,8,38,65,28,93
2020-11-26,2:00-2:59,0,8,6,24,37,21,11,5,14,5,7,21,6,2,3,15,95,26,63
2020-11-26,3:00-3:59,0,9,8,21,27,22,4,5,5,10,4,27,9,11,14,19,70,28,32
2020-11-26,4:00-4:59,0,15,7,19,30,39,9,16,3,18,8,31,17,19,16,21,108,8,28
2020-11-26,5:00-5:59,0,81,83,49,54,77,9,13,6,33,23,55,25,12,18,58,69,22,55
2020-11-27,6:00-6:59,0,213,525,272,222,279,66,45,25,83,62,165,58,26,37,141,97,50,143
2020-11-27,7:00-7:59,0,436,1338,566,801,551,220,95,36,260,131,352,110,69,126,347,201,99,303
2020-11-27,8:00-8:59,0,643,2074,762,1391,988,376,164,50,361,237,695,173,72,141,589,343,171,529
2020-11-27,9:00-9:59,0,384,1107,483,1046,666,314,130,50,202,227,723,158,87,140,674,472,109,437
2020-11-27,10:00-10:59,0,401,428,427,1010,812,349,239,49,216,405,1021,166,104,204,740,693,127,394
2020-11-27,11:00-11:59,0,625,554,501,1414,868,312,302,52,277,493,1390,273,190,346,791,1510,224,496
2020-11-27,12:00-12:59,0,884,715,787,2151,594,502,128,115,345,599,1913,340,236,520,993,1825,209,700
2020-11-27,13:00-13:59,0,945,1048,944,2293,417,448,168,97,359,932,2317,397,295,517,1105,1651,242,712
2020-11-27,14:00-14:59,0,654,1224,765,1842,655,341,311,73,280,898,2038,360,186,403,1111,1512,214,623
2020-11-27,15:00-15:59,0,591,1477,657,1830,610,327,229,88,227,690,2015,370,177,359,1186,1504,177,685
2020-11-27,16:00-16:59,0,668,2059,842,2099,863,374,302,76,290,827,2125,499,213,449,1455,693,266,822
2020-11-27,17:00-17:59,0,773,1675,965,2165,619,516,303,87,346,760,2468,560,243,508,1346,901,295,771
2020-11-27,18:00-18:59,0,423,1157,754,1548,710,365,237,99,297,560,1688,439,137,301,1141,580,257,603
2020-11-27,19:00-19:59,0,372,661,639,1052,844,212,189,73,225,445,1130,354,174,258,932,623,239,559
2020-11-27,20:00-20:59,0,234,527,481,731,706,167,146,71,195,380,657,347,153,225,771,887,273,605
2020-11-27,21:00-21:59,0,176,485,482,476,657,168,139,90,155,303,558,292,192,234,576,1139,245,566
2020-11-27,22:00-22:59,0,135,362,531,321,682,161,99,81,168,226,569,276,284,277,358,1445,169,635
2020-11-27,23:00-23:59,0,183,567,443,363,548,163,101,117,103,168,456,314,268,302,386,993,201,605
2020-11-27,0:00-0:59,0,207,629,631,396,661,139,94,83,129,145,462,307,409,452,252,895,212,751
2020-11-27,1:00-1:59,0,58,209,261,278,349,65,53,51,72,91,270,207,406,420,121,1079,146,531
2020-11-27,2:00-2:59,0,68,163,246,178,315,97,50,23,56,75,307,177,357,395,106,1070,127,340
2020-11-27,3:00-3:59,0,42,66,143,132,206,38,18,37,30,44,123,90,171,214,114,1061,154,241
2020-11-27,4:00-4:59,0,34,64,123,81,110,30,6,18,21,29,111,46,127,131,65,691,87,185
2020-11-27,5:00-5:59,0,67,50,37,59,67,17,13,10,24,18,51,19,32,40,65,806,21,47
2020-11-28,6:00-6:59,0,73,104,125,81,107,16,16,14,37,22,111,36,31,34,73,945,19,88
2020-11-28,7:00-7:59,0,182,212,140,113,142,37,31,25,39,46,108,56,20,43,83,790,48,132
2020-11-28,8:00-8:59,0,308,404,221,329,330,85,64,24,75,72,233,72,12,38,218,630,68,172
2020-11-28,9:00-9:59,0,419,595,277,568,470,129,129,52,95,181,468,136,60,84,491,833,109,289
2020-11-28,10:00-10:59,0,597,631,368,724,796,164,232,49,123,324,850,169,89,196,695,1003,163,462
2020-11-28,11:00-11:59,0,654,648,370,1121,888,183,257,110,205,468,1133,220,113,223,834,1621,211,581
2020-11-28,12:00-12:59,0,731,796,474,1325,990,205,57,88,176,456,1447,285,202,314,963,1944,164,637
2020-11-28,13:00-13:59,0,775,974,552,1481,945,213,99,83,168,694,1632,302,148,280,1023,1406,186,707
2020-11-28,14:00-14:59,0,701,1264,533,1590,1035,179,263,66,229,761,1870,339,157,294,1169,1516,185,677
2020-11-28,15:00-15:59,0,629,1266,585,1507,1247,207,289,56,242,701,1849,344,172,299,1276,1747,183,587
2020-11-28,16:00-16:59,0,532,1178,630,1477,1259,265,220,62,202,741,1705,412,178,340,1288,739,189,504
2020-11-28,17:00-17:59,0,286,902,559,1412,1015,258,221,74,174,586,1590,433,156,280,1302,1221,210,414
2020-11-28,18:00-18:59,0,248,692,458,945,859,203,192,68,194,387,840,322,132,326,1044,956,273,454
2020-11-28,19:00-19:59,0,251,570,472,707,787,192,164,82,231,358,603,317,92,210,980,1616,240,442
2020-11-28,20:00-20:59,0,192,459,425,512,628,172,138,81,201,290,497,270,76,158,523,789,261,471
2020-11-28,21:00-21:59,0,154,445,348,437,637,147,116,99,136,280,430,224,108,129,463,549,247,437
2020-11-28,22:00-22:59,0,136,333,395,399,504,141,108,108,157,236,496,247,223,225,574,673,196,618
2020-11-28,23:00-23:59,0,99,284,381,376,547,170,94,117,108,214,342,290,218,250,310,347,200,884
2020-11-28,0:00-0:59,0,150,364,404,391,536,239,53,136,105,193,421,241,406,485,244,297,289,819
2020-11-28,1:00-1:59,0,83,416,306,315,422,117,62,73,76,141,380,279,418,510,160,215,219,749
2020-11-28,2:00-2:59,0,49,297,389,244,346,68,61,45,48,65,224,166,302,328,119,170,214,555
2020-11-28,3:00-3:59,0,36,217,256,198,307,57,21,44,42,90,183,135,214,251,96,119,212,430
2020-11-28,4:00-4:59,0,36,149,194,166,226,26,19,14,32,48,150,75,85,92,95,90,191,390
2020-11-28,5:00-5:59,0,23,36,46,24,71,9,18,6,11,17,40,24,24,27,32,97,16,64
2020-11-29,6:00-6:59,0,30,81,43,39,73,9,7,6,25,17,61,28,15,20,76,141,15,50
2020-11-29,7:00-7:59,0,50,163,85,77,118,16,8,4,51,22,93,27,13,25,94,174,24,78
2020-11-29,8:00-8:59,0,94,212,156,184,202,45,36,15,78,57,133,56,25,47,171,444,56,134
2020-11-29,9:00-9:59,0,171,393,271,363,371,84,71,19,57,68,379,89,42,99,350,597,98,211
2020-11-29,10:00-10:59,0,329,501,293,611,564,119,99,26,147,206,705,151,76,170,656,904,137,337
2020-11-29,11:00-11:59,0,399,809,608,1294,847,149,117,27,179,344,1175,336,84,184,995,1336,221,406
2020-11-29,12:00-12:59,0,429,1186,766,1592,714,237,160,43,184,500,1551,440,177,303,1066,1344,263,554
2020-11-29,13:00-13:59,0,434,881,560,1581,654,209,119,31,172,374,1477,315,122,260,842,1053,202,509
2020-11-29,14:00-14:59,0,401,900,664,1940,456,250,117,48,176,471,2249,388,182,371,1487,2121,201,504
2020-11-29,15:00-15:59,0,343,782,431,1578,434,220,127,40,143,448,1771,291,156,307,1396,2127,202,527
2020-11-29,16:00-16:59,0,347,949,547,1289,763,220,163,36,160,510,1571,341,151,332,1388,1093,148,301
2020-11-29,17:00-17:59,0,179,722,444,1037,679,154,143,38,166,527,1048,365,149,303,1034,1407,168,259
2020-11-29,18:00-18:59,0,145,449,256,626,507,112,130,40,158,270,518,229,92,218,590,1073,194,270
2020-11-29,19:00-19:59,0,129,435,222,412,463,98,85,49,129,189,356,185,70,175,405,951,207,254
2020-11-29,20:00-20:59,0,101,235,276,321,324,65,67,30,160,175,269,153,55,142,374,675,146,209
2020-11-29,21:00-21:59,0,108,165,196,213,293,46,42,33,114,113,267,151,55,101,299,433,100,185
2020-11-29,22:00-22:59,0,45,77,98,155,149,24,38,43,82,137,142,82,46,48,125,152,49,153
2020-11-29,23:00-23:59,0,16,26,60,119,83,16,11,24,39,31,63,47,64,44,92,97,20,91
2020-11-29,0:00-0:59,0,16,9,32,25,54,11,11,14,36,40,45,41,15,15,46,44,15,47
2020-11-29,1:00-1:59,0,12,5,23,33,24,8,1,8,8,25,22,11,3,4,14,35,14,26
2020-11-29,2:00-2:59,0,4,10,18,24,27,2,1,13,10,25,16,18,1,2,9,31,12,13
2020-11-29,3:00-3:59,0,4,12,11,10,20,3,3,8,2,23,27,16,0,3,13,26,20,14
2020-11-29,4:00-4:59,0,2,7,37,13,19,8,4,3,5,19,18,12,9,12,6,27,36,29
2020-11-29,5:00-5:59,0,50,75,49,55,105,8,16,6,39,26,57,20,13,14,47,41,21,44
2020-11-30,6:00-6:59,0,189,499,251,249,282,52,29,19,117,83,174,46,29,40,142,115,44,129
2020-11-30,7:00-7:59,0,412,1470,636,778,677,155,101,35,279,164,389,136,46,110,333,237,112,304
2020-11-30,8:00-8:59,0,705,2418,1010,1462,1273,345,172,43,473,307,842,275,127,228,638,351,232,510
2020-11-30,9:00-9:59,0,438,1115,593,971,758,283,168,43,259,291,594,198,108,221,480,421,211,423
2020-11-30,10:00-10:59,0,382,738,499,945,691,291,168,36,230,365,681,180,102,209,540,381,202,368
2020-11-30,11:00-11:59,0,400,794,492,1019,751,315,145,32,217,294,889,194,105,228,688,429,189,423
2020-11-30,12:00-12:59,0,617,1043,813,1666,847,605,240,56,363,614,1510,389,248,512,883,500,356,571
2020-11-30,13:00-13:59,0,621,1049,787,1749,688,529,239,74,358,635,1536,429,216,474,849,531,313,617
2020-11-30,14:00-14:59,0,406,920,559,1137,556,361,166,44,201,544,1308,282,145,321,740,682,215,542
2020-11-30,15:00-15:59,0,427,1122,581,1186,794,265,153,51,234,474,1288,315,143,309,864,480,154,552
2020-11-30,16:00-16:59,0,562,1618,848,1503,914,368,222,66,319,509,1626,383,149,379,979,491,247,530
2020-11-30,17:00-17:59,0,652,1666,1077,1501,1098,380,181,48,398,439,1624,419,164,416,940,558,280,737
2020-11-30,18:00-18:59,0,376,904,637,772,674,272,154,28,202,286,832,247,135,345,637,572,219,629
2020-11-30,19:00-19:59,0,151,484,374,369,523,149,80,28,176,172,420,143,88,205,386,596,146,478
2020-11-30,20:00-20:59,0,86,295,221,228,318,87,61,19,102,154,227,161,73,146,287,346,141,304
2020-11-30,21:00-21:59,0,67,187,206,184,245,36,28,33,100,117,226,103,59,121,235,375,79,265
2020-11-30,22:00-22:59,0,41,93,127,113,134,20,23,19,73,56,119,92,41,65,147,266,58,224
2020-11-30,23:00-23:59,0,36,29,166,56,152,14,12,21,41,27,116,53,46,42,91,253,24,207
2020-11-30,0:00-0:59,0,28,14,70,34,48,2,5,13,11,18,38,18,18,18,59,384,18,74
2020-11-30,1:00-1:59,0,3,8,13,20,11,2,2,5,12,10,23,8,17,21,13,384,10,52
2020-11-30,2:00-2:59,0,5,16,10,16,24,0,2,5,6,1,10,4,13,15,21,219,6,59
2020-11-30,3:00-3:59,0,16,13,15,19,22,4,0,4,2,5,10,9,4,4,10,152,7,45
2020-11-30,4:00-4:59,0,6,10,25,7,27,4,2,4,10,4,11,13,10,7,10,45,5,53
2020-11-30,5:00-5:59,0,96,86,75,58,117,6,5,5,27,23,63,19,13,19,50,55,23,44
2020-12-01,6:00-6:59,0,190,594,320,231,343,41,30,13,106,54,162,58,27,45,152,612,39,144
2020-12-01,7:00-7:59,0,440,1496,600,797,690,182,105,32,278,127,398,170,52,110,359,906,107,304
2020-12-01,8:00-8:59,0,810,2227,972,1522,1121,379,165,49,482,320,895,243,131,229,663,920,198,563
2020-12-01,9:00-9:59,0,446,1235,540,945,618,291,190,41,298,247,609,160,56,116,520,979,168,389
2020-12-01,10:00-10:59,0,369,868,488,950,636,299,132,35,230,275,627,194,94,205,600,759,165,404
2020-12-01,11:00-11:59,0,431,748,455,952,645,269,149,42,245,246,829,211,112,219,538,794,174,420
2020-12-01,12:00-12:59,0,668,1159,706,1810,816,506,190,83,336,391,1397,277,203,433,889,1138,242,688
2020-12-01,13:00-13:59,0,579,1997,718,1707,771,441,163,88,379,703,1351,268,131,373,901,1360,193,607
2020-12-01,14:00-14:59,0,412,1676,613,1262,767,313,189,57,249,538,1169,252,117,259,843,1363,146,644
2020-12-01,15:00-15:59,0,458,2194,596,1357,870,273,190,60,271,630,1291,304,149,277,993,1648,200,592
2020-12-01,16:00-16:59,0,432,2254,746,1514,772,327,194,79,325,590,1457,312,173,369,1023,1296,202,609
2020-12-01,17:00-17:59,0,806,1219,1039,1793,775,459,231,78,413,653,1752,458,187,409,1110,1350,335,739
2020-12-01,18:00-18:59,0,365,657,576,922,734,271,173,71,237,417,946,332,105,338,789,721,311,590
2020-12-01,19:00-19:59,0,234,438,399,697,633,189,153,51,151,277,587,241,105,224,594,1087,248,489
2020-12-01,20:00-20:59,0,165,229,286,434,509,128,94,39,141,214,400,228,51,157,423,494,183,419
2020-12-01,21:00-21:59,0,123,100,255,269,376,82,64,29,96,157,282,190,44,136,324,330,149,344
2020-12-01,22:00-22:59,0,64,52,213,183,256,51,31,33,72,98,188,76,71,75,136,194,62,254
2020-12-01,23:00-23:59,0,32,25,108,104,125,31,17,12,73,57,102,55,64,64,120,158,18,115
2020-12-01,0:00-0:59,0,22,2,32,63,59,4,2,11,33,31,58,19,27,26,59,63,18,61
2020-12-01,1:00-1:59,0,14,1,28,42,54,3,5,4,19,17,23,22,8,12,44,64,30,37
2020-12-01,2:00-2:59,0,3,6,21,13,25,0,3,7,8,11,15,10,3,5,12,21,10,48
2020-12-01,3:00-3:59,0,6,4,13,7,24,4,1,3,9,3,21,9,16,14,16,30,17,19
2020-12-01,4:00-4:59,0,10,5,20,1,41,3,3,4,6,7,21,6,23,24,9,27,8,21
2020-12-01,5:00-5:59,0,65,99,55,48,102,5,5,6,27,13,61,26,31,22,73,42,19,60
2020-12-02,6:00-6:59,0,218,636,308,252,327,43,53,19,112,64,172,55,39,52,175,98,42,160
2020-12-02,7:00-7:59,0,481,1609,623,853,666,214,81,37,296,148,377,137,59,119,501,251,148,327
2020-12-02,8:00-8:59,0,696,2463,970,1652,1053,419,167,76,433,364,733,201,97,166,743,441,185,558
2020-12-02,9:00-9:59,0,482,1265,548,967,756,284,193,52,262,259,586,164,75,126,550,331,145,473
2020-12-02,10:00-10:59,0,392,601,485,920,717,272,186,41,167,347,657,145,106,228,538,270,212,495
2020-12-02,11:00-11:59,0,462,822,545,1070,887,287,255,69,215,436,958,191,119,267,525,471,199,665
2020-12-02,12:00-12:59,0,779,1149,863,1974,1022,553,99,96,388,652,1608,330,250,531,720,583,250,1001
2020-12-02,13:00-13:59,0,681,1240,894,2008,785,524,184,99,353,840,1630,352,186,425,917,691,221,910
2020-12-02,14:00-14:59,0,484,1242,638,1421,655,274,220,64,267,682,1296,248,126,290,867,426,186,690
2020-12-02,15:00-15:59,0,444,1415,660,1368,892,291,180,72,253,563,1329,263,126,283,871,587,187,713
2020-12-02,16:00-16:59,0,456,1817,809,1577,721,348,268,53,306,574,1526,345,181,419,1112,555,204,746
2020-12-02,17:00-17:59,0,550,2050,985,1766,763,473,195,97,442,677,1621,483,175,442,1216,637,334,879
2020-12-02,18:00-18:59,0,399,1320,673,1029,947,276,198,67,275,416,924,296,129,299,905,544,288,728
2020-12-02,19:00-19:59,0,263,682,442,659,629,153,164,58,196,258,524,265,103,244,629,815,248,641
2020-12-02,20:00-20:59,0,190,424,430,413,543,130,117,52,134,242,427,178,65,179,431,466,203,557
2020-12-02,21:00-21:59,0,127,291,277,333,444,148,79,41,151,210,409,279,61,120,402,483,131,485
2020-12-02,22:00-22:59,0,87,243,240,262,315,79,50,46,123,122,248,128,137,159,258,271,140,388
2020-12-02,23:00-23:59,0,43,139,165,253,273,67,36,35,63,71,284,151,320,405,243,255,86,346
2020-12-02,0:00-0:59,0,44,97,171,149,270,48,19,25,37,67,290,124,379,456,96,172,63,150
2020-12-02,1:00-1:59,0,23,52,145,99,194,21,9,18,14,40,200,133,308,397,77,112,39,83
2020-12-02,2:00-2:59,0,6,51,154,97,175,32,12,19,8,53,166,128,227,326,41,86,27,48
2020-12-02,3:00-3:59,0,20,39,135,79,127,7,9,14,11,19,99,41,92,128,26,89,15,36
2020-12-02,4:00-4:59,0,26,11,38,52,88,6,5,9,13,11,73,29,18,21,19,161,24,61
2020-12-02,5:00-5:59,0,99,115,69,69,115,8,7,7,32,22,59,20,17,32,71,128,28,58
2020-12-03,6:00-6:59,0,216,576,289,230,312,51,34,22,102,45,167,63,29,39,130,660,56,168
2020-12-03,7:00-7:59,0,441,1481,551,755,657,203,91,43,272,135,393,143,51,122,337,832,164,351
2020-12-03,8:00-8:59,0,784,2398,1042,1637,1178,361,182,56,425,239,846,221,127,237,632,1009,216,631
2020-12-03,9:00-9:59,0,449,1227,668,1106,702,256,166,42,277,246,666,171,98,191,587,710,219,538
2020-12-03,10:00-10:59,0,317,888,508,886,647,271,114,33,204,236,709,183,96,183,544,762,210,524
2020-12-03,11:00-11:59,0,460,967,549,1028,717,356,171,37,252,274,1002,236,95,263,717,1241,211,565
2020-12-03,12:00-12:59,0,693,1223,749,1519,757,602,257,60,343,487,1262,317,214,396,862,1286,323,705
2020-12-03,13:00-13:59,0,637,1151,756,1533,642,598,274,78,300,576,1437,351,255,484,981,1703,310,790
2020-12-03,14:00-14:59,0,436,1237,670,1361,672,312,215,65,344,645,1183,264,160,341,910,1152,245,746
2020-12-03,15:00-15:59,0,393,1415,664,1290,1052,270,223,67,295,641,1398,337,144,263,970,1497,174,756
2020-12-03,16:00-16:59,0,511,1985,807,1501,859,478,237,73,286,489,1514,345,170,331,1182,1041,199,733
2020-12-03,17:00-17:59,0,544,1845,996,1677,690,464,252,79,401,548,1578,447,179,390,1206,1349,315,865
2020-12-03,18:00-18:59,0,420,1152,777,1042,923,302,193,56,221,367,944,364,143,367,942,893,368,918
2020-12-03,19:00-19:59,0,253,702,504,627,676,191,186,60,179,311,626,265,110,275,614,1719,276,949
2020-12-03,20:00-20:59,0,183,500,464,519,544,166,163,49,155,199,505,232,79,176,548,1402,234,860
2020-12-03,21:00-21:59,0,134,402,376,327,528,108,93,54,121,209,455,241,81,182,398,814,204,620
2020-12-03,22:00-22:59,0,66,301,324,247,388,60,72,41,92,126,289,141,60,108,296,745,168,584
2020-12-03,23:00-23:59,0,89,100,157,162,199,46,28,39,84,84,157,91,70,82,132,175,83,340
2020-12-03,0:00-0:59,0,33,50,66,77,119,14,17,17,38,53,77,57,42,32,57,184,71,165
2020-12-03,1:00-1:59,0,13,25,53,81,64,8,16,9,17,28,29,20,14,16,45,173,43,98
2020-12-03,2:00-2:59,0,11,10,37,20,67,8,8,4,19,44,45,17,22,30,28,82,61,78
2020-12-03,3:00-3:59,0,6,16,28,30,38,3,3,7,42,16,21,14,6,8,22,81,56,52
2020-12-03,4:00-4:59,0,13,15,27,3,46,1,12,4,15,11,30,22,8,9,31,205,44,41
2020-12-03,5:00-5:59,0,66,80,57,46,90,9,11,9,46,16,57,36,21,26,59,302,14,81
2020-12-04,6:00-6:59,0,173,507,268,259,295,61,56,21,94,48,146,59,20,36,124,352,36,140
2020-12-04,7:00-7:59,0,423,1255,521,696,553,168,88,51,239,156,366,132,56,94,334,375,121,401
2020-12-04,8:00-8:59,0,703,2115,810,1382,1028,324,193,56,410,324,798,217,96,181,669,704,255,565
2020-12-04,9:00-9:59,0,506,1280,572,930,790,299,153,52,223,290,608,173,82,145,552,501,215,531
2020-12-04,10:00-10:59,0,286,547,442,850,749,291,177,42,193,320,657,138,84,152,551,523,183,572
2020-12-04,11:00-11:59,0,382,621,512,1102,897,312,243,70,234,366,948,190,152,298,568,1216,162,580
2020-12-04,12:00-12:59,0,748,950,744,1811,1103,499,100,82,361,474,1486,326,205,445,816,1105,329,991
2020-12-04,13:00-13:59,0,739,1063,876,1845,741,425,115,99,368,770,1487,330,128,355,909,660,307,788
2020-12-04,14:00-14:59,0,585,1267,611,1325,620,295,236,79,313,695,1435,319,152,266,978,884,234,842
2020-12-04,15:00-15:59,0,453,1453,655,1401,916,340,217,63,333,641,1374,335,163,310,1033,1208,202,701
2020-12-04,16:00-16:59,0,464,2082,831,1531,1042,388,295,55,305,734,1481,376,175,382,1098,830,253,718
2020-12-04,17:00-17:59,0,427,2057,981,1652,1155,456,291,107,391,712,1563,414,167,419,1331,1086,342,881
2020-12-04,18:00-18:59,0,453,1263,715,1231,622,416,203,73,262,590,1053,353,134,343,997,846,291,736
2020-12-04,19:00-19:59,0,260,697,513,763,559,268,237,62,270,407,708,330,87,268,705,979,269,731
2020-12-04,20:00-20:59,0,253,661,520,626,753,204,143,66,205,366,586,331,78,191,582,786,311,871
2020-12-04,21:00-21:59,0,220,518,513,550,657,184,120,65,234,369,543,290,122,183,489,452,241,826
2020-12-04,22:00-22:59,0,196,410,467,517,697,154,115,73,148,282,567,316,175,222,517,690,268,944
2020-12-04,23:00-23:59,0,202,385,404,385,539,160,72,110,129,216,403,228,252,303,279,293,201,873
2020-12-04,0:00-0:59,0,49,205,430,353,438,96,61,87,91,120,346,251,388,469,231,224,191,797
2020-12-04,1:00-1:59,0,42,185,187,261,265,60,41,55,52,81,230,172,290,341,147,157,135,758
2020-12-04,2:00-2:59,0,31,130,177,172,215,59,26,38,44,63,192,110,206,249,163,148,141,595
2020-12-04,3:00-3:59,0,17,52,107,128,139,24,21,32,27,58,113,140,163,200,80,118,150,276
2020-12-04,4:00-4:59,0,14,36,90,89,78,31,16,20,27,23,71,44,87,70,77,95,89,183
2020-12-04,5:00-5:59,0,27,34,55,71,58,0,11,3,16,18,57,28,14,24,58,118,24,103
2020-12-05,6:00-6:59,0,65,114,77,105,158,10,22,12,36,22,95,33,32,36,69,120,18,78
2020-12-05,7:00-7:59,0,119,223,134,151,186,26,31,11,61,44,138,54,28,40,114,227,42,130
2020-12-05,8:00-8:59,0,282,326,207,289,306,87,86,16,87,74,196,72,22,57,263,375,86,202
2020-12-05,9:00-9:59,0,462,523,294,467,454,132,111,37,105,186,485,122,44,100,468,560,148,387
2020-12-05,10:00-10:59,0,510,685,446,775,706,169,158,59,124,331,774,159,93,197,793,586,164,521
2020-12-05,11:00-11:59,0,650,829,511,989,722,271,204,72,149,521,1098,268,122,262,968,574,209,685
2020-12-05,12:00-12:59,0,659,864,531,1059,940,230,187,80,167,552,1349,366,142,276,1353,940,226,730
2020-12-05,13:00-13:59,0,606,997,663,1180,896,227,277,79,180,743,1521,357,141,293,1089,614,271,946
2020-12-05,14:00-14:59,0,591,967,556,1317,829,214,208,66,194,713,1424,263,176,305,992,493,206,834
2020-12-05,15:00-15:59,0,406,876,502,1310,584,229,262,89,134,654,1434,257,159,268,1128,1055,170,723
2020-12-05,16:00-16:59,0,378,910,532,1294,841,249,222,83,160,617,1410,306,153,320,1358,1245,163,715
2020-12-05,17:00-17:59,0,321,745,423,1067,780,208,240,83,187,551,1273,346,153,332,1042,1452,172,727
2020-12-05,18:00-18:59,0,226,640,486,802,697,240,208,84,223,375,819,312,103,268,818,1183,230,727
2020-12-05,19:00-19:59,0,184,496,378,520,608,181,209,97,170,293,538,258,88,174,651,955,233,637
2020-12-05,20:00-20:59,0,168,466,385,546,546,121,168,79,159,323,453,266,79,155,578,821,260,747
2020-12-05,21:00-21:59,0,113,346,359,430,605,147,87,76,177,292,431,256,77,121,552,662,125,695
2020-12-05,22:00-22:59,0,113,298,366,504,595,171,119,96,171,252,474,300,146,178,534,658,278,812
2020-12-05,23:00-23:59,0,102,349,389,436,591,220,101,120,103,165,387,222,307,337,284,376,264,825
2020-12-05,0:00-0:59,0,167,530,410,412,517,173,66,102,81,152,303,196,400,455,286,371,328,790
2020-12-05,1:00-1:59,0,84,353,286,226,391,101,78,61,57,122,408,204,414,495,162,214,358,638
2020-12-05,2:00-2:59,0,56,269,235,225,347,74,58,57,44,102,262,137,410,433,118,116,240,557
