Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-11-07 00:00:00,14:00-14:59,795.0,471.0,215.0,627.0,1056.0,1099.0,414.0,191.0,88.0,322.0,679.0,1161.0,242.0,118.0,308.0,1300.0,561.0,277.0,479.0,299.0,300.0
2024-11-07 00:00:00,15:00-15:59,716.0,435.0,195.0,571.0,1267.0,1627.0,396.0,159.0,107.0,275.0,619.0,1241.0,220.0,123.0,282.0,1330.0,857.0,239.0,537.0,331.0,236.0
2024-11-07 00:00:00,16:00-16:59,794.0,543.0,278.0,660.0,1331.0,1906.0,384.0,138.0,84.0,322.0,671.0,1277.0,232.0,113.0,362.0,1573.0,842.0,299.0,588.0,391.0,300.0
2024-11-07 00:00:00,17:00-17:59,920.0,671.0,298.0,828.0,1410.0,2169.0,471.0,140.0,96.0,435.0,736.0,1456.0,330.0,113.0,418.0,1722.0,981.0,412.0,928.0,462.0,351.0
2024-11-07 00:00:00,18:00-18:59,639.0,393.0,174.0,535.0,943.0,1289.0,285.0,93.0,73.0,245.0,546.0,816.0,257.0,76.0,341.0,1384.0,858.0,383.0,976.0,469.0,344.0
2024-11-07 00:00:00,19:00-19:59,579.0,265.0,105.0,455.0,769.0,917.0,252.0,117.0,88.0,241.0,440.0,486.0,241.0,65.0,240.0,1118.0,870.0,353.0,900.0,419.0,208.0
2024-11-07 00:00:00,20:00-20:59,312.0,162.0,102.0,368.0,604.0,767.0,150.0,107.0,54.0,145.0,315.0,360.0,145.0,62.0,200.0,702.0,397.0,338.0,778.0,349.0,168.0
2024-11-07 00:00:00,21:00-21:59,206.0,133.0,41.0,312.0,478.0,576.0,112.0,83.0,34.0,145.0,212.0,243.0,106.0,72.0,176.0,572.0,355.0,226.0,544.0,253.0,82.0
2024-11-07 00:00:00,22:00-22:59,140.0,45.0,54.0,170.0,294.0,339.0,102.0,67.0,18.0,111.0,172.0,185.0,57.0,63.0,112.0,442.0,381.0,159.0,430.0,228.0,88.0
2024-11-07 00:00:00,23:00-23:59,60.0,18.0,18.0,100.0,163.0,175.0,85.0,24.0,9.0,68.0,96.0,126.0,26.0,38.0,50.0,222.0,126.0,84.0,228.0,127.0,58.0
2024-11-07 00:00:00,0:00-0:59,43.0,19.0,3.0,80.0,76.0,110.0,62.0,6.0,7.0,42.0,21.0,55.0,18.0,6.0,17.0,82.0,37.0,75.0,202.0,97.0,26.0
2024-11-07 00:00:00,1:00-1:59,18.0,15.0,7.0,21.0,43.0,44.0,40.0,6.0,1.0,36.0,21.0,39.0,7.0,15.0,18.0,65.0,37.0,18.0,92.0,36.0,10.0
2024-11-07 00:00:00,2:00-2:59,36.0,13.0,5.0,24.0,19.0,34.0,15.0,23.0,5.0,17.0,24.0,19.0,8.0,8.0,8.0,21.0,22.0,21.0,76.0,20.0,9.0
2024-11-07 00:00:00,3:00-3:59,5.0,6.0,4.0,14.0,19.0,21.0,33.0,1.0,2.0,6.0,11.0,11.0,4.0,4.0,11.0,21.0,16.0,29.0,39.0,7.0,5.0
2024-11-07 00:00:00,4:00-4:59,12.0,18.0,1.0,12.0,12.0,15.0,22.0,3.0,0.0,8.0,8.0,10.0,6.0,2.0,11.0,20.0,23.0,23.0,31.0,7.0,0.0
2024-11-07 00:00:00,5:00-5:59,34.0,85.0,6.0,15.0,61.0,67.0,45.0,20.0,2.0,25.0,18.0,22.0,4.0,14.0,35.0,54.0,16.0,30.0,48.0,4.0,6.0
2024-11-08 00:00:00,6:00-6:59,117.0,113.0,46.0,86.0,273.0,224.0,58.0,62.0,16.0,113.0,55.0,77.0,18.0,20.0,64.0,163.0,94.0,64.0,109.0,28.0,22.0
2024-11-08 00:00:00,7:00-7:59,312.0,332.0,158.0,314.0,743.0,625.0,163.0,60.0,51.0,200.0,152.0,248.0,56.0,44.0,136.0,370.0,258.0,136.0,278.0,86.0,76.0
2024-11-08 00:00:00,8:00-8:59,689.0,551.0,261.0,536.0,1192.0,1222.0,281.0,58.0,75.0,282.0,398.0,677.0,136.0,117.0,275.0,792.0,582.0,208.0,421.0,259.0,209.0
2024-11-08 00:00:00,9:00-9:59,815.0,431.0,189.0,482.0,869.0,1035.0,290.0,69.0,32.0,269.0,328.0,594.0,98.0,57.0,171.0,789.0,486.0,158.0,379.0,249.0,274.0
2024-11-08 00:00:00,10:00-10:59,901.0,417.0,218.0,543.0,299.0,1147.0,320.0,111.0,62.0,242.0,429.0,726.0,177.0,59.0,210.0,1032.0,507.0,214.0,443.0,267.0,311.0
2024-11-08 00:00:00,11:00-11:59,799.0,539.0,202.0,589.0,1098.0,1548.0,377.0,241.0,63.0,287.0,611.0,1189.0,252.0,89.0,373.0,1234.0,680.0,239.0,482.0,377.0,311.0
2024-11-08 00:00:00,12:00-12:59,892.0,694.0,315.0,930.0,1168.0,1786.0,528.0,295.0,117.0,401.0,947.0,1508.0,359.0,166.0,534.0,1534.0,830.0,357.0,709.0,529.0,395.0
2024-11-08 00:00:00,13:00-13:59,891.0,597.0,296.0,964.0,1049.0,1572.0,97.0,239.0,118.0,329.0,981.0,1362.0,285.0,111.0,427.0,1511.0,573.0,259.0,579.0,492.0,417.0
2024-11-08 00:00:00,14:00-14:59,878.0,472.0,251.0,759.0,985.0,1281.0,168.0,177.0,73.0,339.0,676.0,1261.0,274.0,111.0,402.0,1498.0,555.0,204.0,520.0,451.0,261.0
2024-11-08 00:00:00,15:00-15:59,940.0,521.0,246.0,674.0,1102.0,1560.0,296.0,156.0,66.0,307.0,688.0,1298.0,241.0,116.0,380.0,1443.0,744.0,239.0,594.0,409.0,273.0
2024-11-08 00:00:00,16:00-16:59,1272.0,519.0,311.0,769.0,1167.0,1933.0,351.0,148.0,111.0,367.0,641.0,1393.0,284.0,123.0,439.0,1669.0,755.0,290.0,588.0,492.0,293.0
2024-11-08 00:00:00,17:00-17:59,1398.0,520.0,360.0,825.0,1081.0,2078.0,385.0,170.0,127.0,319.0,757.0,1410.0,329.0,112.0,459.0,1802.0,903.0,299.0,578.0,647.0,356.0
2024-11-08 00:00:00,18:00-18:59,889.0,445.0,247.0,584.0,936.0,1413.0,265.0,154.0,81.0,204.0,584.0,1014.0,329.0,107.0,420.0,1536.0,778.0,276.0,497.0,615.0,289.0
2024-11-08 00:00:00,19:00-19:59,676.0,258.0,109.0,420.0,874.0,864.0,208.0,142.0,69.0,179.0,426.0,616.0,310.0,143.0,361.0,1139.0,834.0,288.0,551.0,373.0,224.0
2024-11-08 00:00:00,20:00-20:59,427.0,163.0,64.0,454.0,648.0,872.0,171.0,125.0,52.0,173.0,458.0,473.0,159.0,99.0,279.0,872.0,383.0,216.0,464.0,354.0,157.0
2024-11-08 00:00:00,21:00-21:59,267.0,166.0,90.0,332.0,541.0,671.0,124.0,127.0,41.0,125.0,298.0,488.0,157.0,106.0,224.0,749.0,394.0,235.0,399.0,295.0,146.0
2024-11-08 00:00:00,22:00-22:59,245.0,102.0,62.0,260.0,454.0,619.0,134.0,82.0,41.0,82.0,211.0,334.0,136.0,112.0,223.0,589.0,482.0,293.0,482.0,282.0,134.0
2024-11-08 00:00:00,23:00-23:59,195.0,475.0,101.0,431.0,650.0,1217.0,150.0,88.0,33.0,73.0,132.0,407.0,110.0,199.0,358.0,477.0,295.0,218.0,423.0,316.0,56.0
2024-11-08 00:00:00,0:00-0:59,249.0,269.0,87.0,557.0,708.0,1273.0,149.0,73.0,30.0,133.0,172.0,500.0,268.0,158.0,370.0,544.0,211.0,211.0,417.0,576.0,93.0
2024-11-08 00:00:00,1:00-1:59,250.0,17.0,55.0,231.0,335.0,343.0,116.0,41.0,16.0,78.0,110.0,175.0,169.0,196.0,343.0,248.0,105.0,102.0,336.0,315.0,70.0
2024-11-08 00:00:00,2:00-2:59,145.0,13.0,34.0,167.0,243.0,259.0,85.0,23.0,23.0,30.0,59.0,106.0,118.0,186.0,264.0,165.0,87.0,120.0,291.0,198.0,65.0
2024-11-08 00:00:00,3:00-3:59,82.0,15.0,26.0,79.0,110.0,146.0,62.0,29.0,6.0,13.0,46.0,62.0,80.0,86.0,143.0,130.0,64.0,89.0,187.0,68.0,29.0
2024-11-08 00:00:00,4:00-4:59,33.0,17.0,7.0,47.0,67.0,92.0,53.0,4.0,0.0,19.0,11.0,33.0,29.0,53.0,82.0,59.0,27.0,55.0,90.0,26.0,9.0
2024-11-08 00:00:00,5:00-5:59,18.0,30.0,6.0,21.0,37.0,59.0,21.0,17.0,2.0,19.0,16.0,23.0,9.0,9.0,17.0,47.0,18.0,18.0,45.0,17.0,16.0
2024-11-09 00:00:00,6:00-6:59,54.0,49.0,20.0,37.0,120.0,79.0,8.0,6.0,3.0,22.0,13.0,28.0,2.0,13.0,20.0,76.0,50.0,21.0,59.0,13.0,18.0
2024-11-09 00:00:00,7:00-7:59,140.0,163.0,34.0,89.0,243.0,196.0,32.0,24.0,9.0,48.0,52.0,84.0,43.0,22.0,42.0,150.0,123.0,56.0,110.0,54.0,56.0
2024-11-09 00:00:00,8:00-8:59,686.0,290.0,112.0,175.0,433.0,381.0,60.0,62.0,43.0,137.0,105.0,190.0,72.0,28.0,73.0,361.0,293.0,88.0,167.0,117.0,93.0
2024-11-09 00:00:00,9:00-9:59,736.0,471.0,135.0,270.0,737.0,611.0,106.0,73.0,42.0,131.0,204.0,414.0,106.0,38.0,135.0,676.0,420.0,155.0,234.0,206.0,228.0
2024-11-09 00:00:00,10:00-10:59,758.0,748.0,187.0,409.0,605.0,979.0,172.0,118.0,71.0,153.0,305.0,628.0,132.0,72.0,200.0,981.0,597.0,198.0,415.0,368.0,290.0
2024-11-09 00:00:00,11:00-11:59,814.0,1014.0,261.0,477.0,913.0,1402.0,302.0,194.0,77.0,191.0,508.0,1016.0,232.0,61.0,233.0,1320.0,534.0,217.0,530.0,593.0,290.0
2024-11-09 00:00:00,12:00-12:59,954.0,942.0,238.0,544.0,969.0,1565.0,325.0,253.0,105.0,194.0,621.0,1128.0,329.0,100.0,296.0,1459.0,756.0,259.0,585.0,645.0,368.0
2024-11-09 00:00:00,13:00-13:59,823.0,701.0,200.0,575.0,1022.0,1475.0,240.0,203.0,88.0,156.0,698.0,1073.0,310.0,101.0,341.0,1670.0,854.0,243.0,587.0,508.0,278.0
2024-11-09 00:00:00,14:00-14:59,708.0,559.0,172.0,565.0,997.0,1312.0,257.0,223.0,91.0,165.0,750.0,1347.0,283.0,118.0,372.0,1513.0,760.0,200.0,585.0,481.0,255.0
2024-11-09 00:00:00,15:00-15:59,687.0,378.0,120.0,548.0,939.0,1337.0,287.0,169.0,92.0,188.0,643.0,1290.0,289.0,90.0,330.0,1626.0,756.0,208.0,612.0,436.0,260.0
2024-11-09 00:00:00,16:00-16:59,724.0,363.0,135.0,456.0,1000.0,1309.0,190.0,165.0,133.0,187.0,582.0,1151.0,304.0,104.0,349.0,1528.0,871.0,271.0,485.0,436.0,263.0
2024-11-09 00:00:00,17:00-17:59,809.0,275.0,141.0,458.0,1002.0,1203.0,212.0,184.0,97.0,280.0,615.0,1040.0,295.0,85.0,351.0,1517.0,1099.0,255.0,500.0,414.0,302.0
2024-11-09 00:00:00,18:00-18:59,810.0,193.0,151.0,464.0,885.0,1120.0,236.0,159.0,106.0,219.0,562.0,739.0,223.0,126.0,398.0,1374.0,1007.0,276.0,492.0,486.0,260.0
2024-11-09 00:00:00,19:00-19:59,856.0,189.0,99.0,377.0,835.0,857.0,247.0,152.0,88.0,239.0,537.0,503.0,265.0,88.0,386.0,1279.0,1013.0,265.0,526.0,504.0,240.0
2024-11-09 00:00:00,20:00-20:59,615.0,157.0,107.0,322.0,716.0,899.0,225.0,100.0,42.0,267.0,402.0,387.0,216.0,75.0,211.0,857.0,552.0,262.0,537.0,549.0,232.0
2024-11-09 00:00:00,21:00-21:59,550.0,142.0,52.0,351.0,704.0,757.0,207.0,126.0,49.0,219.0,350.0,410.0,181.0,82.0,214.0,806.0,425.0,208.0,527.0,480.0,208.0
2024-11-09 00:00:00,22:00-22:59,400.0,96.0,69.0,356.0,640.0,939.0,336.0,118.0,103.0,170.0,287.0,446.0,117.0,137.0,201.0,776.0,546.0,247.0,599.0,497.0,114.0
2024-11-09 00:00:00,23:00-23:59,295.0,45.0,49.0,241.0,486.0,707.0,204.0,87.0,40.0,114.0,247.0,295.0,113.0,222.0,327.0,463.0,208.0,204.0,629.0,465.0,101.0
2024-11-09 00:00:00,0:00-0:59,322.0,23.0,46.0,225.0,443.0,479.0,138.0,66.0,40.0,78.0,175.0,242.0,236.0,245.0,364.0,316.0,147.0,184.0,439.0,411.0,78.0
2024-11-09 00:00:00,1:00-1:59,377.0,20.0,47.0,212.0,368.0,318.0,158.0,50.0,52.0,76.0,125.0,133.0,209.0,243.0,337.0,189.0,102.0,187.0,436.0,272.0,64.0
2024-11-09 00:00:00,2:00-2:59,264.0,8.0,42.0,157.0,272.0,321.0,141.0,57.0,44.0,38.0,91.0,110.0,184.0,271.0,399.0,162.0,63.0,193.0,294.0,278.0,90.0
2024-11-09 00:00:00,3:00-3:59,158.0,13.0,54.0,91.0,143.0,214.0,78.0,41.0,20.0,23.0,50.0,78.0,91.0,137.0,236.0,99.0,74.0,90.0,180.0,115.0,30.0
2024-11-09 00:00:00,4:00-4:59,26.0,11.0,16.0,49.0,49.0,99.0,69.0,20.0,22.0,14.0,44.0,69.0,20.0,56.0,72.0,76.0,58.0,82.0,117.0,41.0,13.0
2024-11-09 00:00:00,5:00-5:59,23.0,15.0,8.0,14.0,40.0,38.0,22.0,11.0,4.0,12.0,16.0,27.0,16.0,10.0,18.0,48.0,32.0,28.0,58.0,10.0,6.0
2024-11-10 00:00:00,6:00-6:59,57.0,19.0,24.0,19.0,66.0,59.0,4.0,5.0,3.0,19.0,20.0,41.0,3.0,19.0,31.0,68.0,39.0,43.0,73.0,11.0,11.0
2024-11-10 00:00:00,7:00-7:59,228.0,54.0,25.0,66.0,186.0,142.0,35.0,22.0,6.0,44.0,31.0,81.0,23.0,15.0,24.0,150.0,122.0,63.0,105.0,53.0,40.0
2024-11-10 00:00:00,8:00-8:59,455.0,117.0,47.0,137.0,363.0,269.0,60.0,33.0,37.0,76.0,54.0,131.0,53.0,33.0,91.0,314.0,288.0,84.0,121.0,220.0,57.0
2024-11-10 00:00:00,9:00-9:59,741.0,238.0,114.0,387.0,755.0,601.0,94.0,52.0,44.0,96.0,168.0,339.0,69.0,40.0,145.0,605.0,408.0,150.0,245.0,406.0,254.0
2024-11-10 00:00:00,10:00-10:59,856.0,342.0,185.0,479.0,979.0,1012.0,168.0,108.0,48.0,201.0,311.0,836.0,118.0,45.0,183.0,1050.0,669.0,184.0,392.0,396.0,320.0
2024-11-10 00:00:00,11:00-11:59,1076.0,418.0,167.0,559.0,1224.0,1360.0,180.0,162.0,56.0,141.0,409.0,982.0,213.0,87.0,297.0,1212.0,876.0,198.0,458.0,522.0,312.0
2024-11-10 00:00:00,12:00-12:59,960.0,459.0,189.0,567.0,1266.0,1412.0,202.0,147.0,48.0,232.0,651.0,1057.0,253.0,80.0,356.0,1418.0,1059.0,220.0,583.0,439.0,313.0
2024-11-10 00:00:00,13:00-13:59,866.0,413.0,179.0,603.0,1319.0,1373.0,248.0,168.0,70.0,209.0,556.0,1238.0,277.0,83.0,379.0,1363.0,815.0,231.0,590.0,459.0,311.0
2024-11-10 00:00:00,14:00-14:59,670.0,337.0,157.0,653.0,1120.0,1309.0,171.0,176.0,57.0,178.0,621.0,1161.0,259.0,93.0,475.0,1393.0,723.0,222.0,508.0,375.0,313.0
2024-11-10 00:00:00,15:00-15:59,723.0,343.0,109.0,537.0,975.0,1318.0,171.0,130.0,48.0,201.0,567.0,1139.0,191.0,87.0,302.0,1352.0,787.0,181.0,400.0,368.0,302.0
2024-11-10 00:00:00,16:00-16:59,614.0,256.0,164.0,563.0,978.0,1238.0,199.0,125.0,40.0,159.0,468.0,1076.0,226.0,108.0,366.0,1424.0,1088.0,212.0,380.0,328.0,294.0
2024-11-10 00:00:00,17:00-17:59,592.0,254.0,107.0,363.0,725.0,977.0,148.0,108.0,67.0,214.0,441.0,689.0,208.0,73.0,340.0,1322.0,953.0,169.0,322.0,359.0,289.0
2024-11-10 00:00:00,18:00-18:59,401.0,173.0,99.0,309.0,598.0,733.0,135.0,74.0,67.0,171.0,339.0,430.0,204.0,69.0,263.0,1163.0,664.0,155.0,308.0,292.0,224.0
2024-11-10 00:00:00,19:00-19:59,320.0,119.0,55.0,236.0,551.0,608.0,134.0,77.0,55.0,143.0,330.0,410.0,230.0,67.0,297.0,836.0,604.0,175.0,312.0,236.0,163.0
2024-11-10 00:00:00,20:00-20:59,223.0,94.0,52.0,263.0,441.0,542.0,109.0,60.0,28.0,139.0,265.0,331.0,116.0,61.0,212.0,584.0,382.0,143.0,273.0,208.0,163.0
2024-11-10 00:00:00,21:00-21:59,123.0,76.0,40.0,209.0,427.0,380.0,105.0,79.0,31.0,102.0,204.0,268.0,122.0,80.0,172.0,616.0,407.0,130.0,232.0,186.0,66.0
2024-11-10 00:00:00,22:00-22:59,92.0,41.0,20.0,171.0,224.0,305.0,66.0,36.0,20.0,67.0,144.0,127.0,55.0,49.0,94.0,410.0,310.0,77.0,186.0,122.0,55.0
2024-11-10 00:00:00,23:00-23:59,28.0,174.0,40.0,172.0,375.0,521.0,76.0,30.0,19.0,36.0,68.0,143.0,23.0,30.0,62.0,231.0,99.0,52.0,135.0,73.0,35.0
2024-11-10 00:00:00,0:00-0:59,25.0,149.0,38.0,292.0,346.0,742.0,58.0,25.0,15.0,54.0,52.0,313.0,32.0,5.0,10.0,306.0,144.0,71.0,141.0,267.0,33.0
2024-11-10 00:00:00,1:00-1:59,16.0,6.0,10.0,54.0,33.0,76.0,45.0,5.0,0.0,22.0,33.0,20.0,8.0,4.0,16.0,62.0,40.0,31.0,72.0,54.0,8.0
2024-11-10 00:00:00,2:00-2:59,5.0,1.0,1.0,18.0,17.0,32.0,35.0,1.0,6.0,8.0,17.0,15.0,11.0,7.0,5.0,36.0,33.0,15.0,40.0,15.0,3.0
2024-11-10 00:00:00,3:00-3:59,3.0,8.0,0.0,13.0,20.0,19.0,11.0,1.0,1.0,8.0,9.0,13.0,8.0,0.0,4.0,20.0,13.0,11.0,32.0,12.0,9.0
2024-11-10 00:00:00,4:00-4:59,0.0,56.0,4.0,13.0,20.0,23.0,7.0,7.0,1.0,6.0,10.0,18.0,5.0,0.0,5.0,21.0,31.0,6.0,12.0,5.0,2.0
2024-11-10 00:00:00,5:00-5:59,12.0,42.0,8.0,13.0,59.0,66.0,19.0,35.0,3.0,22.0,22.0,53.0,8.0,19.0,44.0,61.0,32.0,24.0,44.0,1.0,1.0
2024-11-11 00:00:00,6:00-6:59,60.0,121.0,35.0,107.0,321.0,253.0,47.0,21.0,11.0,85.0,60.0,119.0,36.0,18.0,72.0,166.0,101.0,47.0,95.0,38.0,24.0
2024-11-11 00:00:00,7:00-7:59,155.0,363.0,157.0,293.0,938.0,741.0,154.0,85.0,39.0,259.0,187.0,298.0,64.0,61.0,158.0,406.0,230.0,105.0,284.0,67.0,60.0
2024-11-11 00:00:00,8:00-8:59,345.0,699.0,277.0,565.0,1608.0,1514.0,59.0,112.0,58.0,393.0,441.0,742.0,106.0,97.0,299.0,833.0,516.0,183.0,462.0,142.0,233.0
2024-11-11 00:00:00,9:00-9:59,311.0,414.0,120.0,351.0,929.0,994.0,75.0,134.0,65.0,261.0,306.0,471.0,137.0,72.0,223.0,694.0,451.0,163.0,285.0,139.0,216.0
2024-11-11 00:00:00,10:00-10:59,385.0,328.0,165.0,416.0,927.0,840.0,226.0,147.0,61.0,219.0,359.0,701.0,191.0,84.0,253.0,916.0,610.0,231.0,363.0,174.0,161.0
2024-11-11 00:00:00,11:00-11:59,442.0,428.0,177.0,460.0,947.0,1173.0,145.0,162.0,97.0,238.0,418.0,935.0,196.0,126.0,311.0,969.0,570.0,205.0,356.0,199.0,224.0
2024-11-11 00:00:00,12:00-12:59,714.0,617.0,226.0,818.0,1111.0,1741.0,494.0,266.0,82.0,261.0,665.0,1266.0,230.0,161.0,559.0,1383.0,637.0,280.0,570.0,390.0,407.0
2024-11-11 00:00:00,13:00-13:59,555.0,500.0,228.0,795.0,965.0,1448.0,458.0,248.0,89.0,275.0,794.0,1131.0,318.0,154.0,462.0,1249.0,273.0,243.0,524.0,365.0,462.0
2024-11-11 00:00:00,14:00-14:59,496.0,393.0,210.0,621.0,1036.0,1080.0,398.0,190.0,72.0,286.0,653.0,1171.0,247.0,118.0,396.0,1261.0,458.0,237.0,499.0,312.0,254.0
2024-11-11 00:00:00,15:00-15:59,692.0,425.0,224.0,670.0,1190.0,1293.0,272.0,154.0,71.0,245.0,603.0,1198.0,250.0,146.0,426.0,1399.0,564.0,242.0,539.0,285.0,214.0
2024-11-11 00:00:00,16:00-16:59,616.0,496.0,219.0,600.0,1228.0,1718.0,348.0,164.0,95.0,374.0,659.0,1376.0,272.0,103.0,420.0,1572.0,639.0,280.0,568.0,302.0,255.0
2024-11-11 00:00:00,17:00-17:59,970.0,625.0,327.0,747.0,1272.0,1654.0,410.0,145.0,83.0,322.0,679.0,1364.0,297.0,114.0,478.0,1707.0,866.0,351.0,531.0,392.0,319.0
2024-11-11 00:00:00,18:00-18:59,657.0,366.0,180.0,466.0,951.0,981.0,266.0,145.0,62.0,243.0,498.0,684.0,256.0,101.0,413.0,1431.0,673.0,243.0,437.0,353.0,228.0
2024-11-11 00:00:00,19:00-19:59,507.0,179.0,120.0,332.0,757.0,798.0,217.0,109.0,63.0,194.0,389.0,515.0,194.0,70.0,297.0,1099.0,783.0,202.0,364.0,285.0,183.0
2024-11-11 00:00:00,20:00-20:59,371.0,147.0,87.0,378.0,523.0,777.0,151.0,90.0,23.0,160.0,285.0,439.0,159.0,81.0,241.0,681.0,415.0,155.0,288.0,334.0,123.0
2024-11-11 00:00:00,21:00-21:59,189.0,115.0,48.0,241.0,411.0,491.0,128.0,99.0,19.0,146.0,205.0,261.0,84.0,72.0,151.0,492.0,201.0,108.0,216.0,245.0,93.0
2024-11-11 00:00:00,22:00-22:59,106.0,63.0,19.0,131.0,203.0,252.0,87.0,28.0,22.0,72.0,105.0,174.0,55.0,39.0,120.0,289.0,132.0,54.0,194.0,165.0,78.0
2024-11-11 00:00:00,23:00-23:59,46.0,27.0,13.0,76.0,146.0,120.0,58.0,15.0,17.0,63.0,81.0,106.0,21.0,30.0,66.0,259.0,207.0,47.0,150.0,68.0,38.0
2024-11-11 00:00:00,0:00-0:59,25.0,9.0,5.0,21.0,26.0,51.0,38.0,15.0,3.0,29.0,16.0,25.0,6.0,5.0,12.0,62.0,32.0,27.0,72.0,36.0,24.0
2024-11-11 00:00:00,1:00-1:59,26.0,11.0,3.0,14.0,28.0,33.0,15.0,6.0,2.0,11.0,26.0,13.0,5.0,5.0,12.0,25.0,18.0,24.0,35.0,9.0,7.0
2024-11-11 00:00:00,2:00-2:59,5.0,6.0,1.0,19.0,10.0,20.0,18.0,0.0,4.0,26.0,8.0,7.0,6.0,0.0,6.0,29.0,11.0,5.0,20.0,0.0,0.0
2024-11-11 00:00:00,3:00-3:59,4.0,11.0,2.0,16.0,20.0,14.0,17.0,10.0,2.0,10.0,4.0,10.0,2.0,4.0,6.0,23.0,20.0,11.0,18.0,2.0,2.0
2024-11-11 00:00:00,4:00-4:59,12.0,17.0,2.0,10.0,13.0,22.0,13.0,0.0,1.0,5.0,5.0,9.0,0.0,4.0,16.0,20.0,10.0,14.0,11.0,5.0,0.0
2024-11-11 00:00:00,5:00-5:59,52.0,80.0,13.0,27.0,50.0,75.0,32.0,31.0,2.0,24.0,23.0,25.0,7.0,19.0,36.0,50.0,35.0,24.0,45.0,4.0,4.0
2024-11-12 00:00:00,6:00-6:59,154.0,149.0,63.0,93.0,359.0,258.0,98.0,46.0,14.0,89.0,52.0,96.0,20.0,39.0,76.0,138.0,97.0,67.0,96.0,35.0,22.0
2024-11-12 00:00:00,7:00-7:59,323.0,444.0,202.0,339.0,937.0,798.0,69.0,59.0,44.0,246.0,197.0,294.0,64.0,44.0,139.0,405.0,270.0,144.0,286.0,94.0,104.0
2024-11-12 00:00:00,8:00-8:59,470.0,798.0,356.0,602.0,1284.0,1640.0,58.0,90.0,90.0,345.0,410.0,750.0,115.0,128.0,332.0,849.0,625.0,222.0,515.0,220.0,303.0
2024-11-12 00:00:00,9:00-9:59,485.0,518.0,178.0,474.0,946.0,1033.0,27.0,125.0,42.0,249.0,335.0,604.0,124.0,72.0,235.0,711.0,475.0,180.0,380.0,196.0,259.0
2024-11-12 00:00:00,10:00-10:59,634.0,340.0,175.0,434.0,479.0,965.0,42.0,149.0,56.0,219.0,463.0,728.0,154.0,63.0,292.0,975.0,454.0,224.0,396.0,175.0,240.0
2024-11-12 00:00:00,11:00-11:59,713.0,523.0,190.0,598.0,841.0,1228.0,71.0,143.0,94.0,254.0,545.0,992.0,195.0,116.0,389.0,1030.0,438.0,228.0,488.0,226.0,251.0
2024-11-12 00:00:00,12:00-12:59,730.0,903.0,303.0,964.0,1061.0,1900.0,417.0,280.0,144.0,300.0,834.0,1072.0,263.0,142.0,566.0,1396.0,535.0,315.0,672.0,312.0,496.0
2024-11-12 00:00:00,13:00-13:59,747.0,587.0,256.0,868.0,867.0,1323.0,556.0,232.0,116.0,277.0,780.0,1062.0,233.0,109.0,426.0,1301.0,322.0,261.0,542.0,390.0,475.0
2024-11-12 00:00:00,14:00-14:59,954.0,454.0,217.0,675.0,737.0,1217.0,393.0,236.0,99.0,301.0,668.0,1217.0,188.0,80.0,306.0,1272.0,605.0,207.0,460.0,366.0,282.0
2024-11-12 00:00:00,15:00-15:59,971.0,550.0,255.0,637.0,875.0,1735.0,365.0,161.0,104.0,284.0,655.0,1311.0,187.0,107.0,371.0,1355.0,880.0,261.0,540.0,354.0,265.0
2024-11-12 00:00:00,16:00-16:59,1144.0,601.0,296.0,772.0,1035.0,2161.0,384.0,148.0,88.0,350.0,739.0,1565.0,271.0,110.0,420.0,1615.0,780.0,271.0,559.0,402.0,360.0
2024-11-12 00:00:00,17:00-17:59,1308.0,675.0,330.0,892.0,1035.0,2123.0,460.0,174.0,99.0,416.0,746.0,1492.0,328.0,147.0,591.0,1936.0,938.0,322.0,561.0,513.0,401.0
2024-11-12 00:00:00,18:00-18:59,812.0,427.0,214.0,566.0,716.0,1305.0,316.0,148.0,109.0,276.0,668.0,800.0,272.0,87.0,384.0,1481.0,740.0,273.0,444.0,524.0,248.0
2024-11-12 00:00:00,19:00-19:59,693.0,285.0,162.0,402.0,837.0,954.0,228.0,133.0,81.0,214.0,477.0,600.0,244.0,92.0,421.0,1149.0,719.0,232.0,457.0,410.0,205.0
2024-11-12 00:00:00,20:00-20:59,524.0,211.0,97.0,368.0,645.0,768.0,173.0,86.0,39.0,239.0,396.0,438.0,182.0,68.0,201.0,904.0,446.0,202.0,327.0,350.0,191.0
2024-11-12 00:00:00,21:00-21:59,278.0,163.0,45.0,273.0,476.0,610.0,114.0,81.0,34.0,161.0,206.0,340.0,134.0,52.0,138.0,590.0,403.0,142.0,300.0,283.0,97.0
2024-11-12 00:00:00,22:00-22:59,251.0,48.0,43.0,210.0,435.0,371.0,133.0,31.0,22.0,103.0,181.0,250.0,88.0,72.0,142.0,574.0,513.0,82.0,227.0,214.0,138.0
