Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-09-27,13:00-13:59,609.0,493.0,126.0,772.0,792.0,946.0,552.0,273.0,82.0,257.0,526.0,1132.0,145.0,51.0,74.0,1019.0,537.0,237.0,488.0,396.0,366.0
2022-09-27,14:00-14:59,490.0,294.0,78.0,640.0,862.0,988.0,390.0,189.0,55.0,235.0,457.0,1125.0,209.0,10.0,34.0,901.0,560.0,223.0,415.0,351.0,322.0
2022-09-27,15:00-15:59,446.0,289.0,91.0,640.0,1042.0,1001.0,298.0,150.0,35.0,244.0,383.0,1253.0,163.0,25.0,45.0,964.0,597.0,224.0,579.0,322.0,268.0
2022-09-27,16:00-16:59,678.0,426.0,128.0,866.0,1260.0,1539.0,359.0,195.0,58.0,333.0,537.0,1351.0,193.0,32.0,49.0,1139.0,670.0,226.0,483.0,512.0,466.0
2022-09-27,17:00-17:59,909.0,511.0,145.0,1084.0,1351.0,1790.0,514.0,200.0,49.0,403.0,632.0,1505.0,235.0,37.0,52.0,1408.0,822.0,267.0,655.0,699.0,589.0
2022-09-27,18:00-18:59,558.0,330.0,105.0,711.0,782.0,1055.0,220.0,178.0,41.0,351.0,463.0,864.0,182.0,16.0,31.0,979.0,617.0,240.0,523.0,477.0,372.0
2022-09-27,19:00-19:59,448.0,201.0,74.0,426.0,411.0,631.0,168.0,163.0,62.0,149.0,279.0,491.0,122.0,10.0,18.0,602.0,474.0,206.0,427.0,295.0,223.0
2022-09-27,20:00-20:59,238.0,97.0,59.0,297.0,294.0,554.0,108.0,114.0,76.0,116.0,255.0,423.0,95.0,14.0,28.0,512.0,316.0,168.0,282.0,241.0,145.0
2022-09-27,21:00-21:59,227.0,74.0,40.0,255.0,196.0,400.0,79.0,102.0,40.0,128.0,136.0,294.0,112.0,9.0,12.0,324.0,208.0,104.0,246.0,197.0,126.0
2022-09-27,22:00-22:59,177.0,36.0,23.0,163.0,156.0,278.0,47.0,63.0,61.0,108.0,69.0,180.0,36.0,16.0,27.0,168.0,170.0,70.0,229.0,166.0,111.0
2022-09-27,23:00-23:59,86.0,18.0,6.0,72.0,63.0,143.0,26.0,31.0,25.0,46.0,41.0,105.0,20.0,14.0,22.0,116.0,132.0,49.0,153.0,47.0,30.0
2022-09-27,0:00-0:59,21.0,25.0,1.0,38.0,21.0,29.0,12.0,17.0,15.0,7.0,13.0,49.0,8.0,1.0,2.0,46.0,119.0,31.0,100.0,22.0,17.0
2022-09-27,1:00-1:59,22.0,12.0,2.0,16.0,12.0,20.0,11.0,7.0,15.0,9.0,14.0,14.0,10.0,3.0,4.0,26.0,63.0,35.0,65.0,19.0,9.0
2022-09-27,2:00-2:59,37.0,3.0,5.0,12.0,7.0,25.0,5.0,9.0,10.0,15.0,5.0,14.0,1.0,2.0,6.0,10.0,49.0,12.0,22.0,17.0,8.0
2022-09-27,3:00-3:59,12.0,4.0,1.0,7.0,5.0,8.0,1.0,2.0,3.0,2.0,9.0,14.0,2.0,5.0,16.0,8.0,35.0,13.0,21.0,2.0,3.0
2022-09-27,4:00-4:59,18.0,14.0,2.0,12.0,13.0,17.0,5.0,4.0,9.0,8.0,4.0,16.0,3.0,1.0,6.0,15.0,25.0,8.0,26.0,11.0,10.0
2022-09-27,5:00-5:59,45.0,40.0,8.0,68.0,36.0,83.0,14.0,3.0,4.0,23.0,15.0,60.0,5.0,3.0,6.0,47.0,40.0,21.0,79.0,18.0,11.0
2022-09-28,6:00-6:59,222.0,152.0,33.0,175.0,192.0,266.0,33.0,16.0,26.0,77.0,52.0,140.0,25.0,8.0,21.0,139.0,114.0,64.0,129.0,46.0,77.0
2022-09-28,7:00-7:59,553.0,342.0,62.0,464.0,671.0,787.0,158.0,73.0,33.0,263.0,141.0,430.0,57.0,14.0,37.0,381.0,318.0,124.0,287.0,201.0,275.0
2022-09-28,8:00-8:59,1091.0,548.0,148.0,816.0,1288.0,1557.0,390.0,154.0,61.0,398.0,310.0,1052.0,86.0,36.0,77.0,696.0,691.0,197.0,537.0,335.0,470.0
2022-09-28,9:00-9:59,511.0,385.0,104.0,611.0,874.0,994.0,289.0,159.0,52.0,287.0,275.0,813.0,106.0,17.0,38.0,594.0,456.0,172.0,407.0,186.0,265.0
2022-09-28,10:00-10:59,465.0,293.0,149.0,472.0,710.0,775.0,311.0,164.0,69.0,235.0,286.0,652.0,88.0,17.0,47.0,643.0,440.0,206.0,330.0,210.0,248.0
2022-09-28,11:00-11:59,488.0,346.0,82.0,496.0,803.0,991.0,354.0,167.0,27.0,219.0,312.0,795.0,138.0,24.0,63.0,766.0,457.0,187.0,375.0,252.0,247.0
2022-09-28,12:00-12:59,903.0,596.0,126.0,891.0,1143.0,1644.0,648.0,297.0,85.0,277.0,456.0,1030.0,206.0,45.0,107.0,988.0,640.0,297.0,572.0,455.0,590.0
2022-09-28,13:00-13:59,799.0,536.0,131.0,777.0,1104.0,1492.0,568.0,297.0,92.0,255.0,647.0,950.0,205.0,38.0,113.0,1036.0,854.0,233.0,565.0,477.0,507.0
2022-09-28,14:00-14:59,621.0,386.0,100.0,671.0,996.0,1304.0,368.0,204.0,80.0,265.0,485.0,1102.0,169.0,31.0,91.0,961.0,639.0,207.0,515.0,365.0,324.0
2022-09-28,15:00-15:59,579.0,324.0,112.0,644.0,1056.0,1436.0,301.0,179.0,44.0,303.0,486.0,1250.0,248.0,30.0,94.0,967.0,613.0,171.0,544.0,404.0,357.0
2022-09-28,16:00-16:59,741.0,459.0,143.0,811.0,1146.0,1739.0,398.0,199.0,55.0,410.0,541.0,1507.0,192.0,26.0,80.0,1174.0,758.0,239.0,500.0,533.0,468.0
2022-09-28,17:00-17:59,973.0,582.0,157.0,1104.0,1488.0,2023.0,484.0,254.0,56.0,582.0,623.0,1615.0,250.0,25.0,103.0,1367.0,816.0,290.0,534.0,787.0,653.0
2022-09-28,18:00-18:59,682.0,373.0,108.0,830.0,809.0,1286.0,349.0,211.0,51.0,285.0,500.0,929.0,186.0,30.0,119.0,934.0,738.0,261.0,490.0,527.0,447.0
2022-09-28,19:00-19:59,491.0,164.0,48.0,466.0,405.0,779.0,199.0,173.0,71.0,212.0,252.0,560.0,126.0,13.0,56.0,597.0,517.0,174.0,362.0,407.0,299.0
2022-09-28,20:00-20:59,319.0,117.0,38.0,387.0,333.0,592.0,127.0,124.0,71.0,144.0,216.0,479.0,79.0,21.0,35.0,565.0,433.0,167.0,349.0,277.0,93.0
2022-09-28,21:00-21:59,336.0,90.0,66.0,283.0,243.0,508.0,135.0,119.0,48.0,141.0,144.0,349.0,63.0,17.0,31.0,357.0,259.0,132.0,244.0,225.0,35.0
2022-09-28,22:00-22:59,216.0,93.0,34.0,184.0,146.0,331.0,41.0,90.0,52.0,91.0,89.0,217.0,78.0,23.0,25.0,266.0,194.0,92.0,236.0,201.0,30.0
2022-09-28,23:00-23:59,210.0,57.0,21.0,180.0,80.0,208.0,49.0,38.0,41.0,66.0,42.0,133.0,83.0,16.0,38.0,129.0,91.0,57.0,145.0,102.0,7.0
2022-09-28,0:00-0:59,89.0,28.0,7.0,66.0,55.0,104.0,29.0,41.0,18.0,26.0,50.0,109.0,70.0,14.0,35.0,60.0,59.0,34.0,71.0,68.0,14.0
2022-09-28,1:00-1:59,48.0,18.0,9.0,44.0,30.0,110.0,32.0,22.0,12.0,28.0,27.0,80.0,41.0,15.0,22.0,35.0,34.0,31.0,72.0,32.0,14.0
2022-09-28,2:00-2:59,34.0,7.0,0.0,33.0,24.0,37.0,12.0,8.0,7.0,23.0,16.0,82.0,53.0,10.0,19.0,36.0,28.0,14.0,59.0,23.0,15.0
2022-09-28,3:00-3:59,17.0,16.0,1.0,19.0,9.0,19.0,0.0,30.0,3.0,15.0,11.0,25.0,10.0,1.0,3.0,19.0,45.0,12.0,39.0,15.0,5.0
2022-09-28,4:00-4:59,39.0,22.0,4.0,21.0,9.0,29.0,2.0,12.0,10.0,35.0,14.0,33.0,17.0,4.0,7.0,26.0,20.0,21.0,27.0,3.0,4.0
2022-09-28,5:00-5:59,45.0,57.0,6.0,42.0,39.0,60.0,18.0,11.0,10.0,16.0,19.0,36.0,14.0,2.0,3.0,52.0,37.0,20.0,52.0,9.0,12.0
2022-09-29,6:00-6:59,239.0,118.0,18.0,167.0,188.0,251.0,52.0,35.0,18.0,86.0,43.0,134.0,34.0,0.0,10.0,141.0,98.0,47.0,116.0,59.0,70.0
2022-09-29,7:00-7:59,454.0,346.0,62.0,414.0,678.0,765.0,182.0,70.0,43.0,299.0,118.0,393.0,56.0,8.0,31.0,380.0,277.0,106.0,265.0,174.0,250.0
2022-09-29,8:00-8:59,878.0,571.0,77.0,770.0,1374.0,1480.0,418.0,141.0,59.0,433.0,289.0,806.0,97.0,41.0,85.0,518.0,457.0,179.0,515.0,331.0,453.0
2022-09-29,9:00-9:59,469.0,370.0,77.0,540.0,1064.0,981.0,302.0,143.0,34.0,300.0,266.0,715.0,127.0,23.0,60.0,507.0,348.0,132.0,354.0,215.0,258.0
2022-09-29,10:00-10:59,420.0,308.0,65.0,525.0,802.0,871.0,239.0,162.0,54.0,264.0,305.0,727.0,101.0,18.0,79.0,600.0,444.0,179.0,377.0,232.0,226.0
2022-09-29,11:00-11:59,401.0,325.0,63.0,546.0,832.0,986.0,325.0,156.0,65.0,278.0,340.0,825.0,128.0,53.0,167.0,628.0,418.0,208.0,339.0,258.0,211.0
2022-09-29,12:00-12:59,618.0,556.0,74.0,842.0,1338.0,1566.0,556.0,265.0,73.0,336.0,636.0,1303.0,231.0,77.0,254.0,918.0,590.0,275.0,510.0,361.0,428.0
2022-09-29,13:00-13:59,602.0,452.0,88.0,779.0,1295.0,1568.0,542.0,275.0,59.0,419.0,657.0,1321.0,187.0,86.0,230.0,1068.0,619.0,249.0,568.0,369.0,417.0
2022-09-29,14:00-14:59,538.0,293.0,65.0,665.0,1034.0,1282.0,378.0,190.0,73.0,268.0,500.0,1136.0,194.0,52.0,139.0,975.0,392.0,218.0,454.0,315.0,310.0
2022-09-29,15:00-15:59,571.0,307.0,55.0,624.0,1013.0,1435.0,306.0,221.0,52.0,269.0,441.0,1264.0,165.0,49.0,183.0,961.0,639.0,191.0,555.0,427.0,336.0
2022-09-29,16:00-16:59,772.0,361.0,70.0,824.0,981.0,1663.0,383.0,217.0,59.0,421.0,516.0,1418.0,201.0,60.0,196.0,1207.0,697.0,253.0,678.0,584.0,468.0
2022-09-29,17:00-17:59,890.0,530.0,119.0,1066.0,1006.0,1952.0,470.0,201.0,73.0,483.0,514.0,1560.0,308.0,65.0,228.0,1382.0,924.0,303.0,716.0,710.0,550.0
2022-09-29,18:00-18:59,499.0,277.0,70.0,688.0,680.0,1173.0,274.0,159.0,64.0,293.0,375.0,1021.0,173.0,44.0,179.0,1065.0,829.0,309.0,545.0,513.0,422.0
2022-09-29,19:00-19:59,468.0,176.0,66.0,569.0,418.0,880.0,221.0,154.0,86.0,213.0,337.0,681.0,147.0,48.0,166.0,729.0,630.0,276.0,523.0,363.0,252.0
2022-09-29,20:00-20:59,437.0,127.0,34.0,418.0,306.0,687.0,187.0,113.0,59.0,186.0,239.0,534.0,99.0,21.0,84.0,584.0,504.0,235.0,403.0,315.0,221.0
2022-09-29,21:00-21:59,359.0,100.0,31.0,346.0,341.0,483.0,114.0,98.0,32.0,142.0,173.0,425.0,108.0,28.0,69.0,510.0,351.0,152.0,360.0,256.0,190.0
2022-09-29,22:00-22:59,304.0,81.0,34.0,231.0,228.0,410.0,59.0,70.0,63.0,115.0,78.0,385.0,71.0,20.0,50.0,313.0,351.0,175.0,349.0,157.0,100.0
2022-09-29,23:00-23:59,156.0,44.0,19.0,121.0,119.0,220.0,22.0,43.0,55.0,84.0,73.0,196.0,55.0,17.0,32.0,188.0,113.0,121.0,207.0,124.0,67.0
2022-09-29,0:00-0:59,117.0,24.0,7.0,65.0,46.0,125.0,17.0,11.0,23.0,60.0,40.0,88.0,39.0,19.0,42.0,69.0,37.0,63.0,175.0,70.0,32.0
2022-09-29,1:00-1:59,64.0,28.0,2.0,39.0,29.0,69.0,7.0,12.0,10.0,37.0,25.0,64.0,14.0,8.0,19.0,82.0,42.0,61.0,156.0,50.0,28.0
2022-09-29,2:00-2:59,13.0,19.0,1.0,17.0,17.0,33.0,16.0,13.0,9.0,19.0,9.0,36.0,7.0,7.0,12.0,28.0,38.0,51.0,88.0,18.0,8.0
2022-09-29,3:00-3:59,17.0,23.0,0.0,20.0,6.0,13.0,14.0,7.0,8.0,7.0,14.0,5.0,10.0,1.0,6.0,15.0,8.0,21.0,48.0,21.0,14.0
2022-09-29,4:00-4:59,29.0,27.0,3.0,13.0,6.0,13.0,2.0,5.0,4.0,11.0,2.0,20.0,13.0,12.0,26.0,22.0,20.0,25.0,46.0,11.0,7.0
2022-09-29,5:00-5:59,52.0,60.0,11.0,41.0,29.0,63.0,11.0,10.0,3.0,18.0,23.0,41.0,3.0,9.0,16.0,41.0,34.0,17.0,72.0,15.0,15.0
2022-09-30,6:00-6:59,137.0,148.0,24.0,164.0,205.0,304.0,30.0,23.0,11.0,85.0,51.0,161.0,31.0,21.0,64.0,137.0,142.0,34.0,120.0,43.0,47.0
2022-09-30,7:00-7:59,391.0,265.0,36.0,392.0,710.0,744.0,127.0,106.0,30.0,195.0,117.0,368.0,62.0,32.0,118.0,259.0,235.0,111.0,231.0,160.0,180.0
2022-09-30,8:00-8:59,646.0,409.0,26.0,689.0,1166.0,1214.0,316.0,127.0,46.0,360.0,274.0,652.0,80.0,66.0,181.0,524.0,398.0,159.0,457.0,211.0,297.0
2022-09-30,9:00-9:59,409.0,346.0,53.0,483.0,956.0,931.0,294.0,153.0,75.0,270.0,261.0,697.0,115.0,46.0,136.0,546.0,506.0,177.0,407.0,199.0,200.0
2022-09-30,10:00-10:59,439.0,296.0,45.0,477.0,840.0,1079.0,295.0,160.0,70.0,277.0,345.0,982.0,183.0,43.0,149.0,668.0,500.0,206.0,405.0,201.0,211.0
2022-09-30,11:00-11:59,446.0,423.0,90.0,544.0,1073.0,1303.0,332.0,217.0,68.0,308.0,516.0,1315.0,245.0,101.0,285.0,900.0,585.0,266.0,404.0,288.0,223.0
2022-09-30,12:00-12:59,470.0,512.0,112.0,918.0,856.0,1584.0,536.0,295.0,54.0,330.0,626.0,1637.0,236.0,172.0,420.0,1015.0,542.0,311.0,555.0,378.0,308.0
2022-09-30,13:00-13:59,545.0,526.0,120.0,967.0,933.0,1497.0,513.0,271.0,84.0,298.0,669.0,1630.0,233.0,145.0,314.0,1046.0,678.0,293.0,554.0,363.0,329.0
2022-09-30,14:00-14:59,498.0,405.0,49.0,655.0,774.0,1418.0,375.0,207.0,95.0,255.0,524.0,1457.0,237.0,101.0,244.0,1039.0,577.0,283.0,541.0,379.0,299.0
2022-09-30,15:00-15:59,503.0,325.0,86.0,621.0,1021.0,1382.0,360.0,171.0,45.0,288.0,437.0,1308.0,192.0,82.0,275.0,995.0,568.0,204.0,581.0,358.0,303.0
2022-09-30,16:00-16:59,607.0,382.0,60.0,720.0,868.0,1545.0,385.0,170.0,96.0,349.0,451.0,1477.0,212.0,129.0,301.0,1034.0,652.0,230.0,463.0,461.0,380.0
2022-09-30,17:00-17:59,797.0,387.0,92.0,947.0,1134.0,1716.0,440.0,192.0,75.0,343.0,436.0,1449.0,218.0,87.0,346.0,1209.0,838.0,253.0,532.0,523.0,464.0
2022-09-30,18:00-18:59,478.0,327.0,150.0,684.0,722.0,1239.0,248.0,208.0,73.0,282.0,399.0,967.0,202.0,109.0,370.0,975.0,831.0,223.0,448.0,528.0,400.0
2022-09-30,19:00-19:59,214.0,232.0,93.0,553.0,468.0,1012.0,200.0,178.0,38.0,229.0,319.0,714.0,128.0,55.0,165.0,594.0,525.0,227.0,429.0,346.0,238.0
2022-09-30,20:00-20:59,316.0,121.0,62.0,363.0,359.0,769.0,146.0,155.0,59.0,200.0,307.0,446.0,106.0,47.0,167.0,406.0,431.0,159.0,422.0,271.0,231.0
2022-09-30,21:00-21:59,294.0,115.0,36.0,399.0,288.0,542.0,119.0,156.0,46.0,127.0,230.0,333.0,55.0,44.0,96.0,455.0,482.0,96.0,412.0,207.0,151.0
2022-09-30,22:00-22:59,356.0,65.0,57.0,330.0,239.0,592.0,96.0,118.0,55.0,134.0,133.0,431.0,89.0,69.0,125.0,310.0,296.0,143.0,427.0,275.0,158.0
2022-09-30,23:00-23:59,356.0,67.0,96.0,397.0,237.0,588.0,151.0,119.0,48.0,133.0,166.0,351.0,171.0,120.0,234.0,269.0,277.0,140.0,497.0,297.0,167.0
2022-09-30,0:00-0:59,211.0,47.0,23.0,397.0,189.0,442.0,72.0,77.0,54.0,80.0,87.0,386.0,147.0,152.0,252.0,189.0,163.0,95.0,425.0,228.0,84.0
2022-09-30,1:00-1:59,138.0,60.0,44.0,515.0,178.0,398.0,84.0,94.0,54.0,92.0,53.0,345.0,139.0,87.0,137.0,203.0,122.0,181.0,408.0,203.0,95.0
2022-09-30,2:00-2:59,151.0,12.0,50.0,439.0,123.0,409.0,48.0,101.0,23.0,83.0,64.0,271.0,161.0,211.0,385.0,168.0,97.0,229.0,347.0,212.0,73.0
2022-09-30,3:00-3:59,89.0,32.0,26.0,249.0,71.0,296.0,40.0,56.0,16.0,25.0,52.0,235.0,57.0,179.0,279.0,118.0,80.0,182.0,210.0,92.0,44.0
2022-09-30,4:00-4:59,27.0,28.0,4.0,259.0,39.0,276.0,14.0,48.0,19.0,47.0,41.0,190.0,75.0,125.0,192.0,92.0,96.0,176.0,173.0,19.0,8.0
2022-09-30,5:00-5:59,31.0,42.0,7.0,28.0,24.0,80.0,4.0,17.0,5.0,25.0,12.0,23.0,7.0,7.0,14.0,43.0,59.0,24.0,79.0,15.0,9.0
,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,6:00-6:59,71.0,57.0,17.0,97.0,50.0,146.0,9.0,19.0,8.0,37.0,7.0,60.0,18.0,9.0,29.0,56.0,66.0,22.0,80.0,17.0,16.0
2022-10-01,7:00-7:59,161.0,93.0,13.0,79.0,133.0,200.0,28.0,27.0,5.0,55.0,37.0,117.0,17.0,3.0,48.0,62.0,64.0,26.0,98.0,55.0,62.0
2022-10-01,8:00-8:59,134.0,165.0,20.0,161.0,170.0,265.0,54.0,69.0,9.0,79.0,53.0,197.0,26.0,24.0,67.0,144.0,125.0,83.0,117.0,67.0,59.0
2022-10-01,9:00-9:59,282.0,263.0,39.0,232.0,356.0,408.0,120.0,63.0,27.0,102.0,156.0,332.0,74.0,23.0,101.0,306.0,250.0,110.0,183.0,161.0,132.0
2022-10-01,10:00-10:59,284.0,363.0,81.0,356.0,569.0,644.0,168.0,152.0,37.0,103.0,285.0,547.0,80.0,27.0,143.0,475.0,329.0,130.0,300.0,140.0,128.0
2022-10-01,11:00-11:59,270.0,414.0,75.0,422.0,728.0,909.0,211.0,189.0,44.0,198.0,424.0,936.0,134.0,58.0,200.0,732.0,477.0,171.0,466.0,246.0,182.0
2022-10-01,12:00-12:59,302.0,334.0,79.0,471.0,770.0,1060.0,219.0,179.0,56.0,224.0,561.0,1072.0,137.0,113.0,309.0,807.0,633.0,208.0,582.0,280.0,232.0
2022-10-01,13:00-13:59,202.0,260.0,94.0,527.0,744.0,1165.0,238.0,194.0,33.0,178.0,650.0,1338.0,156.0,103.0,313.0,893.0,489.0,237.0,572.0,348.0,219.0
2022-10-01,14:00-14:59,171.0,242.0,83.0,387.0,599.0,966.0,213.0,184.0,42.0,154.0,559.0,1274.0,124.0,112.0,324.0,876.0,503.0,209.0,510.0,215.0,168.0
2022-10-01,15:00-15:59,184.0,165.0,58.0,415.0,581.0,877.0,207.0,163.0,47.0,177.0,630.0,1181.0,169.0,85.0,266.0,909.0,643.0,167.0,457.0,251.0,194.0
2022-10-01,16:00-16:59,269.0,136.0,42.0,415.0,664.0,942.0,220.0,154.0,30.0,159.0,555.0,1058.0,155.0,105.0,334.0,989.0,857.0,165.0,367.0,269.0,190.0
2022-10-01,17:00-17:59,363.0,199.0,66.0,407.0,632.0,862.0,142.0,161.0,62.0,166.0,450.0,978.0,194.0,74.0,305.0,840.0,649.0,188.0,411.0,300.0,224.0
2022-10-01,18:00-18:59,350.0,153.0,24.0,422.0,498.0,760.0,191.0,128.0,24.0,156.0,320.0,727.0,125.0,81.0,284.0,725.0,719.0,161.0,392.0,302.0,205.0
2022-10-01,19:00-19:59,332.0,216.0,38.0,331.0,306.0,551.0,99.0,157.0,58.0,152.0,241.0,498.0,158.0,64.0,239.0,453.0,721.0,205.0,456.0,272.0,188.0
2022-10-01,20:00-20:59,339.0,104.0,45.0,347.0,298.0,463.0,117.0,134.0,77.0,182.0,257.0,451.0,114.0,39.0,164.0,494.0,526.0,177.0,511.0,217.0,158.0
2022-10-01,21:00-21:59,323.0,68.0,47.0,262.0,283.0,479.0,72.0,126.0,83.0,198.0,226.0,382.0,102.0,46.0,92.0,416.0,516.0,185.0,443.0,249.0,178.0
2022-10-01,22:00-22:59,380.0,63.0,53.0,343.0,279.0,592.0,58.0,130.0,95.0,172.0,195.0,504.0,118.0,106.0,202.0,428.0,363.0,232.0,526.0,335.0,193.0
2022-10-01,23:00-23:59,412.0,69.0,46.0,291.0,292.0,440.0,88.0,103.0,65.0,174.0,168.0,342.0,229.0,234.0,460.0,279.0,238.0,225.0,487.0,381.0,215.0
2022-10-01,0:00-0:59,480.0,62.0,94.0,498.0,314.0,644.0,155.0,98.0,81.0,124.0,117.0,403.0,284.0,249.0,492.0,255.0,185.0,207.0,458.0,419.0,222.0
2022-10-01,1:00-1:59,486.0,31.0,19.0,461.0,286.0,550.0,81.0,114.0,75.0,94.0,120.0,382.0,271.0,141.0,323.0,198.0,151.0,393.0,406.0,370.0,173.0
2022-10-01,2:00-2:59,325.0,35.0,37.0,411.0,222.0,474.0,47.0,69.0,51.0,53.0,98.0,307.0,193.0,216.0,411.0,166.0,94.0,191.0,370.0,305.0,129.0
2022-10-01,3:00-3:59,182.0,8.0,16.0,337.0,107.0,391.0,40.0,43.0,52.0,108.0,41.0,265.0,124.0,166.0,231.0,145.0,122.0,177.0,253.0,155.0,51.0
2022-10-01,4:00-4:59,94.0,13.0,27.0,299.0,105.0,328.0,27.0,55.0,58.0,39.0,47.0,239.0,58.0,84.0,175.0,167.0,156.0,150.0,260.0,26.0,17.0
2022-10-01,5:00-5:59,26.0,17.0,2.0,47.0,20.0,44.0,9.0,10.0,24.0,14.0,12.0,37.0,9.0,11.0,37.0,57.0,57.0,44.0,79.0,12.0,5.0
2022-10-02,6:00-6:59,58.0,7.0,9.0,28.0,29.0,64.0,11.0,11.0,5.0,18.0,9.0,50.0,6.0,6.0,13.0,39.0,36.0,12.0,58.0,31.0,25.0
2022-10-02,7:00-7:59,195.0,31.0,13.0,80.0,93.0,116.0,22.0,20.0,5.0,54.0,29.0,82.0,10.0,12.0,23.0,95.0,78.0,34.0,114.0,42.0,51.0
2022-10-02,8:00-8:59,478.0,80.0,17.0,121.0,167.0,279.0,44.0,32.0,23.0,66.0,48.0,145.0,35.0,15.0,38.0,150.0,192.0,57.0,145.0,100.0,116.0
2022-10-02,9:00-9:59,601.0,104.0,42.0,275.0,340.0,420.0,93.0,72.0,47.0,121.0,117.0,323.0,48.0,23.0,58.0,302.0,300.0,109.0,208.0,127.0,143.0
2022-10-02,10:00-10:59,678.0,248.0,72.0,333.0,600.0,665.0,102.0,78.0,58.0,196.0,244.0,715.0,136.0,46.0,133.0,613.0,423.0,144.0,413.0,269.0,218.0
2022-10-02,11:00-11:59,612.0,259.0,95.0,459.0,714.0,915.0,137.0,163.0,52.0,184.0,285.0,858.0,151.0,77.0,246.0,676.0,484.0,160.0,392.0,330.0,302.0
2022-10-02,12:00-12:59,375.0,239.0,88.0,429.0,854.0,1047.0,144.0,173.0,31.0,227.0,321.0,971.0,151.0,92.0,243.0,831.0,558.0,153.0,390.0,276.0,187.0
2022-10-02,13:00-13:59,388.0,247.0,67.0,511.0,830.0,1003.0,170.0,201.0,34.0,155.0,373.0,1113.0,208.0,114.0,333.0,931.0,752.0,164.0,477.0,314.0,213.0
2022-10-02,14:00-14:59,389.0,237.0,72.0,401.0,857.0,1078.0,185.0,156.0,47.0,165.0,385.0,1137.0,170.0,108.0,290.0,1051.0,708.0,182.0,512.0,272.0,196.0
2022-10-02,15:00-15:59,530.0,204.0,76.0,482.0,842.0,1057.0,139.0,182.0,42.0,161.0,410.0,1077.0,149.0,95.0,254.0,969.0,712.0,170.0,425.0,316.0,247.0
2022-10-02,16:00-16:59,591.0,187.0,79.0,477.0,837.0,1025.0,172.0,137.0,29.0,238.0,461.0,1164.0,186.0,80.0,241.0,1099.0,933.0,169.0,394.0,315.0,263.0
2022-10-02,17:00-17:59,495.0,117.0,35.0,474.0,594.0,745.0,138.0,121.0,45.0,172.0,335.0,758.0,161.0,55.0,223.0,965.0,708.0,127.0,289.0,270.0,219.0
2022-10-02,18:00-18:59,437.0,97.0,59.0,313.0,450.0,703.0,99.0,105.0,51.0,147.0,231.0,510.0,160.0,53.0,207.0,657.0,677.0,129.0,284.0,252.0,176.0
2022-10-02,19:00-19:59,323.0,87.0,36.0,256.0,321.0,543.0,103.0,123.0,35.0,197.0,209.0,423.0,111.0,65.0,248.0,550.0,634.0,122.0,238.0,241.0,140.0
2022-10-02,20:00-20:59,247.0,62.0,36.0,247.0,187.0,373.0,84.0,65.0,62.0,154.0,144.0,343.0,85.0,40.0,153.0,390.0,340.0,98.0,213.0,164.0,118.0
2022-10-02,21:00-21:59,216.0,23.0,12.0,195.0,141.0,379.0,65.0,62.0,31.0,101.0,131.0,314.0,76.0,34.0,106.0,313.0,378.0,67.0,164.0,117.0,78.0
2022-10-02,22:00-22:59,181.0,41.0,11.0,106.0,133.0,241.0,18.0,44.0,46.0,60.0,57.0,172.0,35.0,38.0,80.0,197.0,165.0,47.0,148.0,97.0,62.0
2022-10-02,23:00-23:59,104.0,11.0,8.0,89.0,61.0,174.0,21.0,16.0,32.0,50.0,11.0,96.0,40.0,32.0,74.0,92.0,102.0,44.0,88.0,104.0,65.0
2022-10-02,0:00-0:59,40.0,15.0,3.0,48.0,22.0,86.0,9.0,15.0,11.0,30.0,22.0,42.0,6.0,7.0,11.0,57.0,47.0,34.0,78.0,59.0,40.0
2022-10-02,1:00-1:59,23.0,4.0,0.0,22.0,5.0,32.0,3.0,5.0,13.0,33.0,9.0,49.0,10.0,7.0,18.0,31.0,31.0,23.0,40.0,20.0,13.0
2022-10-02,2:00-2:59,10.0,7.0,1.0,5.0,9.0,16.0,3.0,15.0,3.0,9.0,5.0,13.0,7.0,4.0,12.0,15.0,12.0,7.0,19.0,21.0,8.0
2022-10-02,3:00-3:59,22.0,3.0,1.0,13.0,9.0,24.0,5.0,7.0,3.0,6.0,10.0,24.0,5.0,4.0,13.0,34.0,23.0,23.0,16.0,15.0,11.0
2022-10-02,4:00-4:59,30.0,12.0,3.0,16.0,11.0,14.0,7.0,6.0,3.0,4.0,2.0,15.0,4.0,2.0,5.0,18.0,15.0,18.0,23.0,3.0,6.0
2022-10-02,5:00-5:59,55.0,27.0,3.0,54.0,41.0,72.0,13.0,19.0,4.0,19.0,14.0,61.0,4.0,14.0,25.0,39.0,49.0,19.0,36.0,14.0,19.0
